,cwnd,p
796,1020.0,2.9648956356736243e-05
797,1021.0,2.9648956356736243e-05
798,1022.0,2.9648956356736243e-05
799,1023.0,2.9648956356736243e-05
800,1024.0,2.9648956356736243e-05
801,1025.0,2.9648956356736243e-05
802,1026.0,2.9648956356736243e-05
803,1027.0,2.9648956356736243e-05
804,1028.0,2.9648956356736243e-05
805,1029.0,2.9648956356736243e-05
806,1030.0,2.9648956356736243e-05
807,1031.0,2.9648956356736243e-05
808,1032.0,2.9648956356736243e-05
809,1033.0,2.9648956356736243e-05
810,1034.0,2.9648956356736243e-05
811,1035.0,2.9648956356736243e-05
812,1036.0,2.8389734272087213e-05
813,1037.0,2.8389734272087213e-05
814,1038.0,2.8389734272087213e-05
815,1039.0,2.8389734272087213e-05
816,1040.0,2.8389734272087213e-05
817,1041.0,2.9109539195994526e-05
818,1042.0,2.9109539195994526e-05
819,1043.0,2.9109539195994526e-05
820,1044.0,2.9109539195994526e-05
821,1045.0,2.9904306220095695e-05
822,1046.0,2.9904306220095695e-05
823,1047.0,2.9904306220095695e-05
824,1048.0,2.9904306220095695e-05
825,1049.0,2.9904306220095695e-05
826,1050.0,2.9904306220095695e-05
827,1051.0,3.0692735029618486e-05
828,1052.0,3.0692735029618486e-05
829,1053.0,3.165558721114277e-05
830,1054.0,3.165558721114277e-05
831,1055.0,3.165558721114277e-05
832,1056.0,3.165558721114277e-05
833,1057.0,3.165558721114277e-05
834,1058.0,3.259239945244769e-05
835,1059.0,3.259239945244769e-05
836,1060.0,3.259239945244769e-05
837,1061.0,3.3660966742964855e-05
838,1062.0,3.3660966742964855e-05
839,1063.0,3.484199156823804e-05
840,1064.0,3.484199156823804e-05
841,1065.0,3.484199156823804e-05
842,1066.0,3.484199156823804e-05
843,1067.0,3.484199156823804e-05
844,1068.0,3.484199156823804e-05
845,1069.0,3.484199156823804e-05
846,1070.0,3.484199156823804e-05
847,1071.0,3.484199156823804e-05
848,1072.0,3.484199156823804e-05
849,1073.0,3.484199156823804e-05
850,1074.0,3.484199156823804e-05
851,1075.0,3.484199156823804e-05
852,1076.0,3.484199156823804e-05
853,1077.0,3.484199156823804e-05
854,1078.0,3.484199156823804e-05
855,1079.0,3.484199156823804e-05
856,1080.0,3.484199156823804e-05
857,1081.0,3.484199156823804e-05
858,1082.0,3.484199156823804e-05
859,1083.0,3.484199156823804e-05
860,1084.0,3.484199156823804e-05
861,1085.0,3.484199156823804e-05
862,1086.0,3.484199156823804e-05
863,1087.0,3.484199156823804e-05
864,1088.0,3.484199156823804e-05
865,1089.0,3.484199156823804e-05
866,1090.0,3.484199156823804e-05
867,1091.0,3.484199156823804e-05
868,1092.0,3.484199156823804e-05
869,1093.0,3.484199156823804e-05
870,1094.0,3.484199156823804e-05
871,1095.0,3.484199156823804e-05
872,1096.0,3.484199156823804e-05
873,1097.0,3.376211215773659e-05
874,1098.0,3.376211215773659e-05
875,1099.0,3.376211215773659e-05
876,1100.0,3.376211215773659e-05
877,1101.0,3.376211215773659e-05
878,1102.0,3.376211215773659e-05
879,1103.0,3.376211215773659e-05
880,1104.0,3.376211215773659e-05
881,1105.0,3.376211215773659e-05
882,1106.0,3.376211215773659e-05
883,1107.0,3.376211215773659e-05
884,1108.0,3.376211215773659e-05
885,1109.0,3.376211215773659e-05
886,1110.0,3.376211215773659e-05
887,1111.0,3.376211215773659e-05
888,1112.0,3.376211215773659e-05
889,1113.0,3.376211215773659e-05
890,1114.0,3.376211215773659e-05
891,1115.0,3.376211215773659e-05
892,1116.0,3.376211215773659e-05
893,1117.0,3.376211215773659e-05
894,1118.0,3.376211215773659e-05
895,1119.0,3.376211215773659e-05
896,1120.0,3.376211215773659e-05
897,1121.0,3.4310025389418786e-05
898,1122.0,3.4310025389418786e-05
899,1123.0,3.4310025389418786e-05
900,1124.0,3.4310025389418786e-05
901,1125.0,3.4310025389418786e-05
902,1126.0,3.4310025389418786e-05
903,1127.0,3.4310025389418786e-05
904,1128.0,3.4310025389418786e-05
905,1129.0,3.4310025389418786e-05
906,1130.0,3.4310025389418786e-05
907,1131.0,3.4310025389418786e-05
908,1132.0,3.4310025389418786e-05
909,1133.0,3.4310025389418786e-05
910,1134.0,3.4310025389418786e-05
911,1135.0,3.4310025389418786e-05
912,1136.0,3.4310025389418786e-05
913,1137.0,3.4310025389418786e-05
914,1138.0,3.4310025389418786e-05
915,1139.0,3.4310025389418786e-05
916,1140.0,3.4310025389418786e-05
917,1141.0,3.4310025389418786e-05
918,1142.0,3.4310025389418786e-05
919,1143.0,3.4310025389418786e-05
920,1144.0,3.4310025389418786e-05
921,1145.0,3.4310025389418786e-05
922,1146.0,3.4310025389418786e-05
923,1147.0,3.4310025389418786e-05
924,1148.0,3.4310025389418786e-05
925,1149.0,3.4310025389418786e-05
926,1150.0,3.4310025389418786e-05
927,1151.0,3.4310025389418786e-05
928,1152.0,3.4310025389418786e-05
929,1153.0,3.4310025389418786e-05
930,1154.0,3.4310025389418786e-05
931,1155.0,3.4310025389418786e-05
932,1156.0,3.460207612456748e-05
933,1157.0,3.460207612456748e-05
934,1158.0,3.460207612456748e-05
935,1159.0,3.460207612456748e-05
936,1160.0,3.460207612456748e-05
937,1161.0,3.460207612456748e-05
938,1162.0,3.460207612456748e-05
939,1163.0,3.460207612456748e-05
940,1164.0,3.460207612456748e-05
941,1165.0,3.460207612456748e-05
942,1166.0,3.460207612456748e-05
943,1167.0,3.460207612456748e-05
944,1168.0,3.460207612456748e-05
945,1169.0,3.460207612456748e-05
946,1170.0,3.460207612456748e-05
947,1171.0,3.460207612456748e-05
948,1172.0,3.460207612456748e-05
949,1173.0,3.460207612456748e-05
950,1174.0,3.460207612456748e-05
951,1175.0,3.460207612456748e-05
952,1176.0,3.460207612456748e-05
953,1177.0,3.460207612456748e-05
954,1178.0,3.460207612456748e-05
955,1179.0,3.460207612456748e-05
956,1180.0,3.460207612456748e-05
957,1181.0,3.460207612456748e-05
958,1182.0,3.460207612456748e-05
959,1183.0,3.460207612456748e-05
960,1184.0,3.460207612456748e-05
961,1185.0,3.460207612456748e-05
962,1186.0,3.460207612456748e-05
963,1187.0,3.460207612456748e-05
964,1188.0,3.460207612456748e-05
965,1189.0,3.460207612456748e-05
966,1190.0,3.460207612456748e-05
967,1191.0,3.460207612456748e-05
968,1192.0,3.460207612456748e-05
969,1193.0,3.460207612456748e-05
970,1194.0,3.460207612456748e-05
971,1195.0,3.460207612456748e-05
972,1196.0,3.460207612456748e-05
973,1197.0,3.460207612456748e-05
974,1198.0,3.460207612456748e-05
975,1199.0,3.460207612456748e-05
976,1200.0,3.460207612456748e-05
977,1201.0,3.460207612456748e-05
978,1202.0,3.460207612456748e-05
979,1203.0,3.460207612456748e-05
980,1204.0,3.460207612456748e-05
981,1205.0,3.460207612456748e-05
982,1206.0,3.460207612456748e-05
983,1207.0,3.460207612456748e-05
984,1208.0,3.460207612456748e-05
985,1209.0,3.460207612456748e-05
986,1210.0,3.460207612456748e-05
987,1211.0,3.460207612456748e-05
988,1212.0,3.460207612456748e-05
989,1213.0,3.460207612456748e-05
990,1214.0,3.460207612456748e-05
991,1215.0,3.460207612456748e-05
992,1216.0,3.460207612456748e-05
993,1217.0,3.460207612456748e-05
994,1218.0,3.460207612456748e-05
995,1219.0,3.418102269619907e-05
996,1220.0,3.418102269619907e-05
997,1221.0,3.418102269619907e-05
998,1222.0,3.418102269619907e-05
999,1223.0,3.418102269619907e-05
1000,1224.0,3.418102269619907e-05
1001,1225.0,3.418102269619907e-05
1002,1226.0,3.418102269619907e-05
1003,1227.0,3.418102269619907e-05
1004,1228.0,3.418102269619907e-05
1005,1229.0,3.418102269619907e-05
1006,1230.0,3.418102269619907e-05
1007,1231.0,3.418102269619907e-05
1008,1232.0,3.418102269619907e-05
1009,1233.0,3.418102269619907e-05
1010,1234.0,3.418102269619907e-05
1011,1235.0,3.418102269619907e-05
1012,1236.0,3.418102269619907e-05
1013,1237.0,3.418102269619907e-05
1014,1238.0,3.418102269619907e-05
1015,1239.0,3.418102269619907e-05
1016,1240.0,3.418102269619907e-05
1017,1241.0,3.418102269619907e-05
1018,1242.0,3.418102269619907e-05
1019,1243.0,3.418102269619907e-05
1020,1244.0,3.418102269619907e-05
1021,1245.0,3.418102269619907e-05
1022,1246.0,3.418102269619907e-05
1023,1247.0,3.486628778633939e-05
1024,1248.0,3.486628778633939e-05
1025,1249.0,3.486628778633939e-05
1026,1250.0,3.486628778633939e-05
1027,1251.0,3.486628778633939e-05
1028,1252.0,3.486628778633939e-05
1029,1253.0,3.486628778633939e-05
1030,1254.0,3.486628778633939e-05
1031,1255.0,3.486628778633939e-05
1032,1256.0,3.486628778633939e-05
1033,1257.0,3.486628778633939e-05
1034,1258.0,3.486628778633939e-05
1035,1259.0,3.486628778633939e-05
1036,1260.0,3.6075036075036075e-05
1037,1261.0,3.6075036075036075e-05
1038,1262.0,3.6075036075036075e-05
1039,1263.0,3.6075036075036075e-05
1040,1264.0,3.6075036075036075e-05
1041,1265.0,3.6075036075036075e-05
1042,1266.0,3.6075036075036075e-05
1043,1267.0,3.6075036075036075e-05
1044,1268.0,3.6075036075036075e-05
1045,1269.0,3.6075036075036075e-05
1046,1270.0,3.6075036075036075e-05
1047,1271.0,3.6075036075036075e-05
1048,1272.0,3.6075036075036075e-05
1049,1273.0,3.6075036075036075e-05
1050,1274.0,3.6075036075036075e-05
1051,1275.0,3.6075036075036075e-05
1052,1276.0,3.6075036075036075e-05
1053,1277.0,3.6075036075036075e-05
1054,1278.0,3.6075036075036075e-05
1055,1279.0,3.6075036075036075e-05
1056,1280.0,3.6075036075036075e-05
1057,1281.0,3.6075036075036075e-05
1058,1282.0,3.6075036075036075e-05
1059,1283.0,3.6075036075036075e-05
1060,1284.0,3.6075036075036075e-05
1061,1285.0,3.6075036075036075e-05
1062,1286.0,3.6075036075036075e-05
1063,1287.0,3.6075036075036075e-05
1064,1288.0,3.6075036075036075e-05
1065,1289.0,3.6075036075036075e-05
1066,1290.0,3.6075036075036075e-05
1067,1291.0,3.6075036075036075e-05
1068,1292.0,3.6075036075036075e-05
1069,1293.0,3.6075036075036075e-05
1070,1294.0,3.6075036075036075e-05
1071,1295.0,3.6075036075036075e-05
1072,1296.0,3.6075036075036075e-05
1073,1297.0,3.6075036075036075e-05
1074,1298.0,3.6075036075036075e-05
1075,1299.0,3.6075036075036075e-05
1076,1300.0,3.6075036075036075e-05
1077,1301.0,3.6075036075036075e-05
1078,1302.0,3.6075036075036075e-05
1079,1303.0,3.6075036075036075e-05
1080,1304.0,3.6075036075036075e-05
1081,1305.0,3.6075036075036075e-05
1082,1306.0,3.6075036075036075e-05
1083,1307.0,3.6075036075036075e-05
1084,1308.0,3.6405999708752e-05
1085,1309.0,3.6405999708752e-05
1086,1310.0,3.6405999708752e-05
1087,1311.0,3.6405999708752e-05
1088,1312.0,3.6405999708752e-05
1089,1313.0,3.6405999708752e-05
1090,1314.0,3.6405999708752e-05
1091,1315.0,3.6405999708752e-05
1092,1316.0,3.6405999708752e-05
1093,1317.0,3.6405999708752e-05
1094,1318.0,3.6405999708752e-05
1095,1319.0,3.6405999708752e-05
1096,1320.0,3.6405999708752e-05
1097,1321.0,3.6405999708752e-05
1098,1322.0,3.6405999708752e-05
1099,1323.0,3.6405999708752e-05
1100,1324.0,3.6405999708752e-05
1101,1325.0,3.6405999708752e-05
1102,1326.0,3.6405999708752e-05
1103,1327.0,3.6405999708752e-05
1104,1328.0,3.6405999708752e-05
1105,1329.0,3.6405999708752e-05
1106,1330.0,3.6405999708752e-05
1107,1331.0,3.6405999708752e-05
1108,1332.0,3.6405999708752e-05
1109,1333.0,3.6405999708752e-05
1110,1334.0,3.6405999708752e-05
1111,1335.0,3.6405999708752e-05
1112,1336.0,3.6405999708752e-05
1113,1337.0,3.6405999708752e-05
1114,1338.0,3.6405999708752e-05
1115,1339.0,3.6405999708752e-05
1116,1340.0,3.6405999708752e-05
1117,1341.0,3.6405999708752e-05
1118,1342.0,3.6405999708752e-05
1119,1343.0,3.6405999708752e-05
1120,1344.0,3.6405999708752e-05
1121,1345.0,3.6405999708752e-05
1122,1346.0,3.6405999708752e-05
1123,1347.0,3.6405999708752e-05
1124,1348.0,3.6405999708752e-05
1125,1349.0,3.6405999708752e-05
1126,1350.0,3.6405999708752e-05
1127,1351.0,3.6405999708752e-05
1128,1352.0,3.6405999708752e-05
1129,1353.0,3.6405999708752e-05
1130,1354.0,3.6405999708752e-05
1131,1355.0,3.6405999708752e-05
1132,1356.0,3.6405999708752e-05
1133,1357.0,3.6405999708752e-05
1134,1358.0,3.6405999708752e-05
1135,1359.0,3.6405999708752e-05
1136,1360.0,3.6405999708752e-05
1137,1361.0,3.6405999708752e-05
1138,1362.0,3.6405999708752e-05
1139,1363.0,3.6405999708752e-05
1140,1364.0,3.6405999708752e-05
1141,1365.0,3.6405999708752e-05
1142,1366.0,3.6603221083455344e-05
1143,1367.0,3.6603221083455344e-05
1144,1368.0,3.6603221083455344e-05
1145,1369.0,3.6603221083455344e-05
1146,1370.0,3.6603221083455344e-05
1147,1371.0,3.838918960420746e-05
1148,1372.0,3.838918960420746e-05
1149,1373.0,3.838918960420746e-05
1150,1374.0,3.838918960420746e-05
1151,1375.0,3.838918960420746e-05
1152,1376.0,4.037467700258398e-05
1153,1377.0,4.2718612499466016e-05
1154,1378.0,4.2718612499466016e-05
1155,1379.0,4.2718612499466016e-05
1156,1380.0,4.2718612499466016e-05
1157,1381.0,4.2718612499466016e-05
1158,1382.0,4.2718612499466016e-05
1159,1383.0,4.2718612499466016e-05
1160,1384.0,4.2718612499466016e-05
1161,1385.0,4.2718612499466016e-05
1162,1386.0,4.2718612499466016e-05
1163,1387.0,4.2718612499466016e-05
1164,1388.0,4.2718612499466016e-05
1165,1389.0,4.2718612499466016e-05
1166,1390.0,4.2718612499466016e-05
1167,1391.0,4.2718612499466016e-05
1168,1392.0,4.2718612499466016e-05
1169,1393.0,4.2718612499466016e-05
1170,1394.0,4.2718612499466016e-05
1171,1395.0,4.2718612499466016e-05
1172,1396.0,4.2718612499466016e-05
1173,1397.0,4.2718612499466016e-05
1174,1398.0,4.2718612499466016e-05
1175,1399.0,4.2718612499466016e-05
1176,1400.0,4.2718612499466016e-05
1177,1401.0,4.2718612499466016e-05
1178,1402.0,4.2718612499466016e-05
1179,1403.0,4.2718612499466016e-05
1180,1404.0,4.2718612499466016e-05
1181,1405.0,4.2718612499466016e-05
1182,1406.0,4.2718612499466016e-05
1183,1407.0,4.2718612499466016e-05
1184,1408.0,4.2718612499466016e-05
1185,1409.0,4.2718612499466016e-05
1186,1410.0,4.2718612499466016e-05
1187,1411.0,4.2718612499466016e-05
1188,1412.0,4.2718612499466016e-05
1189,1413.0,4.2718612499466016e-05
1190,1414.0,4.2718612499466016e-05
1191,1415.0,4.2718612499466016e-05
1192,1416.0,4.2718612499466016e-05
1193,1417.0,4.2718612499466016e-05
1194,1418.0,4.2718612499466016e-05
1195,1419.0,4.2718612499466016e-05
1196,1420.0,4.2718612499466016e-05
1197,1421.0,4.398311048557354e-05
1198,1422.0,4.398311048557354e-05
1199,1423.0,4.398311048557354e-05
1200,1424.0,4.398311048557354e-05
1201,1425.0,4.398311048557354e-05
1202,1426.0,4.398311048557354e-05
1203,1427.0,4.398311048557354e-05
1204,1428.0,4.398311048557354e-05
1205,1429.0,4.398311048557354e-05
1206,1430.0,4.398311048557354e-05
1207,1431.0,4.398311048557354e-05
1208,1432.0,4.398311048557354e-05
1209,1433.0,4.398311048557354e-05
1210,1434.0,4.398311048557354e-05
1211,1435.0,4.398311048557354e-05
1212,1436.0,4.398311048557354e-05
1213,1437.0,4.639294827186268e-05
1214,1438.0,4.639294827186268e-05
1215,1439.0,4.639294827186268e-05
1216,1440.0,4.639294827186268e-05
1217,1441.0,4.639294827186268e-05
1218,1442.0,4.639294827186268e-05
1219,1443.0,4.639294827186268e-05
1220,1444.0,4.639294827186268e-05
1221,1445.0,4.639294827186268e-05
1222,1446.0,4.639294827186268e-05
1223,1447.0,4.639294827186268e-05
1224,1448.0,4.639294827186268e-05
1225,1449.0,4.639294827186268e-05
1226,1450.0,4.639294827186268e-05
1227,1451.0,4.639294827186268e-05
1228,1452.0,4.639294827186268e-05
1229,1453.0,4.639294827186268e-05
1230,1454.0,4.639294827186268e-05
1231,1455.0,4.639294827186268e-05
1232,1456.0,4.639294827186268e-05
1233,1457.0,4.639294827186268e-05
1234,1458.0,4.639294827186268e-05
1235,1459.0,4.639294827186268e-05
1236,1460.0,4.639294827186268e-05
1237,1461.0,4.889019262735895e-05
1238,1462.0,4.889019262735895e-05
1239,1463.0,4.889019262735895e-05
1240,1464.0,4.889019262735895e-05
1241,1465.0,4.889019262735895e-05
1242,1466.0,4.889019262735895e-05
1243,1467.0,4.889019262735895e-05
1244,1468.0,4.889019262735895e-05
1245,1469.0,4.889019262735895e-05
1246,1470.0,4.889019262735895e-05
1247,1471.0,5.2293050253621294e-05
1248,1472.0,5.2293050253621294e-05
1249,1473.0,5.2293050253621294e-05
1250,1474.0,5.2293050253621294e-05
1251,1475.0,5.2293050253621294e-05
1252,1476.0,5.2293050253621294e-05
1253,1477.0,5.2293050253621294e-05
1254,1478.0,5.2293050253621294e-05
1255,1479.0,5.2293050253621294e-05
1256,1480.0,5.2293050253621294e-05
1257,1481.0,5.2293050253621294e-05
1258,1482.0,5.2293050253621294e-05
1259,1483.0,5.2293050253621294e-05
1260,1484.0,5.2293050253621294e-05
1261,1485.0,5.2293050253621294e-05
1262,1486.0,5.2293050253621294e-05
1263,1487.0,5.2293050253621294e-05
1264,1488.0,5.2293050253621294e-05
1265,1489.0,5.2293050253621294e-05
1266,1490.0,5.2293050253621294e-05
1267,1491.0,5.2293050253621294e-05
1268,1492.0,5.2293050253621294e-05
1269,1493.0,5.2293050253621294e-05
1270,1494.0,5.2293050253621294e-05
1271,1495.0,5.2293050253621294e-05
1272,1496.0,5.2293050253621294e-05
1273,1497.0,5.2293050253621294e-05
1274,1498.0,5.2293050253621294e-05
1275,1499.0,5.2293050253621294e-05
1276,1500.0,5.2293050253621294e-05
1277,1501.0,5.2293050253621294e-05
1278,1502.0,5.2293050253621294e-05
1279,1503.0,5.2293050253621294e-05
1280,1504.0,5.2293050253621294e-05
1281,1505.0,5.2293050253621294e-05
1282,1506.0,5.2293050253621294e-05
1283,1507.0,5.2293050253621294e-05
1284,1508.0,5.2293050253621294e-05
1285,1509.0,5.52242102937928e-05
1286,1510.0,5.52242102937928e-05
1287,1511.0,5.52242102937928e-05
1288,1512.0,5.52242102937928e-05
1289,1513.0,5.52242102937928e-05
1290,1514.0,5.52242102937928e-05
1291,1515.0,5.52242102937928e-05
1292,1516.0,5.52242102937928e-05
1293,1517.0,5.52242102937928e-05
1294,1518.0,5.52242102937928e-05
1295,1519.0,5.52242102937928e-05
1296,1520.0,5.52242102937928e-05
1297,1521.0,5.52242102937928e-05
1298,1522.0,5.52242102937928e-05
1299,1523.0,5.52242102937928e-05
1300,1524.0,5.52242102937928e-05
1301,1525.0,5.52242102937928e-05
1302,1526.0,5.957345406886691e-05
1303,1527.0,5.957345406886691e-05
1304,1528.0,5.957345406886691e-05
1305,1529.0,5.957345406886691e-05
1306,1530.0,5.957345406886691e-05
1307,1531.0,5.957345406886691e-05
1308,1532.0,5.957345406886691e-05
1309,1533.0,5.957345406886691e-05
1310,1534.0,5.957345406886691e-05
1311,1535.0,5.957345406886691e-05
1312,1536.0,5.957345406886691e-05
1313,1537.0,5.957345406886691e-05
1314,1538.0,5.957345406886691e-05
1315,1539.0,5.957345406886691e-05
1316,1540.0,5.957345406886691e-05
1317,1541.0,5.957345406886691e-05
1318,1542.0,5.957345406886691e-05
1319,1543.0,5.957345406886691e-05
1320,1544.0,5.957345406886691e-05
1321,1545.0,5.957345406886691e-05
1322,1546.0,5.957345406886691e-05
1323,1547.0,5.957345406886691e-05
1324,1548.0,5.957345406886691e-05
1325,1549.0,5.957345406886691e-05
1326,1550.0,5.957345406886691e-05
1327,1551.0,5.957345406886691e-05
1328,1552.0,5.957345406886691e-05
1329,1553.0,5.957345406886691e-05
1330,1554.0,5.957345406886691e-05
1331,1555.0,5.957345406886691e-05
1332,1556.0,5.957345406886691e-05
1333,1557.0,5.957345406886691e-05
1334,1558.0,5.957345406886691e-05
1335,1559.0,5.957345406886691e-05
1336,1560.0,5.957345406886691e-05
1337,1561.0,5.957345406886691e-05
1338,1562.0,5.957345406886691e-05
1339,1563.0,5.957345406886691e-05
1340,1564.0,5.957345406886691e-05
1341,1565.0,5.957345406886691e-05
1342,1566.0,5.957345406886691e-05
1343,1567.0,5.957345406886691e-05
1344,1568.0,5.957345406886691e-05
1345,1569.0,5.957345406886691e-05
1346,1570.0,5.957345406886691e-05
1347,1571.0,5.957345406886691e-05
1348,1572.0,5.957345406886691e-05
1349,1573.0,5.957345406886691e-05
1350,1574.0,5.957345406886691e-05
1351,1575.0,5.957345406886691e-05
1352,1576.0,5.957345406886691e-05
1353,1577.0,5.957345406886691e-05
1354,1578.0,5.957345406886691e-05
1355,1579.0,5.957345406886691e-05
1356,1580.0,5.957345406886691e-05
1357,1581.0,5.957345406886691e-05
1358,1582.0,5.957345406886691e-05
1359,1583.0,5.957345406886691e-05
1360,1584.0,5.957345406886691e-05
1361,1585.0,5.957345406886691e-05
1362,1586.0,5.957345406886691e-05
1363,1587.0,5.957345406886691e-05
1364,1588.0,5.957345406886691e-05
1365,1589.0,5.957345406886691e-05
1366,1590.0,5.957345406886691e-05
1367,1591.0,5.957345406886691e-05
1368,1592.0,5.957345406886691e-05
1369,1593.0,5.957345406886691e-05
1370,1594.0,5.957345406886691e-05
1371,1595.0,5.957345406886691e-05
1372,1596.0,5.957345406886691e-05
1373,1597.0,5.957345406886691e-05
1374,1598.0,5.957345406886691e-05
1375,1599.0,5.957345406886691e-05
1376,1600.0,5.957345406886691e-05
1377,1601.0,5.957345406886691e-05
1378,1602.0,5.957345406886691e-05
1379,1603.0,5.957345406886691e-05
1380,1604.0,6.234413965087281e-05
1381,1605.0,6.234413965087281e-05
1382,1606.0,6.234413965087281e-05
1383,1607.0,6.234413965087281e-05
1384,1608.0,6.234413965087281e-05
1385,1609.0,6.234413965087281e-05
1386,1610.0,6.234413965087281e-05
1387,1611.0,6.234413965087281e-05
1388,1612.0,6.234413965087281e-05
1389,1613.0,6.234413965087281e-05
1390,1614.0,6.234413965087281e-05
1391,1615.0,6.234413965087281e-05
1392,1616.0,6.234413965087281e-05
1393,1617.0,6.234413965087281e-05
1394,1618.0,6.234413965087281e-05
1395,1619.0,6.234413965087281e-05
1396,1620.0,6.858710562414266e-05
1397,1621.0,6.858710562414266e-05
1398,1622.0,7.706535141800247e-05
1399,1623.0,7.706535141800247e-05
1400,1624.0,7.706535141800247e-05
1401,1625.0,7.706535141800247e-05
1402,1626.0,7.706535141800247e-05
1403,1627.0,7.706535141800247e-05
1404,1628.0,7.706535141800247e-05
1405,1629.0,7.706535141800247e-05
1406,1630.0,7.706535141800247e-05
1407,1631.0,7.706535141800247e-05
1408,1632.0,7.706535141800247e-05
1409,1633.0,7.706535141800247e-05
1410,1634.0,7.706535141800247e-05
1411,1635.0,7.706535141800247e-05
1412,1636.0,7.706535141800247e-05
1413,1637.0,7.706535141800247e-05
1414,1638.0,7.706535141800247e-05
1415,1639.0,7.706535141800247e-05
1416,1640.0,7.706535141800247e-05
1417,1641.0,7.706535141800247e-05
1418,1642.0,7.706535141800247e-05
1419,1643.0,7.706535141800247e-05
1420,1644.0,7.706535141800247e-05
1421,1645.0,7.706535141800247e-05
1422,1646.0,7.706535141800247e-05
1423,1647.0,7.706535141800247e-05
1424,1648.0,7.706535141800247e-05
1425,1649.0,7.706535141800247e-05
1426,1650.0,7.706535141800247e-05
1427,1651.0,7.706535141800247e-05
1428,1652.0,7.706535141800247e-05
1429,1653.0,7.706535141800247e-05
1430,1654.0,7.706535141800247e-05
1431,1655.0,7.706535141800247e-05
1432,1656.0,7.706535141800247e-05
1433,1657.0,7.706535141800247e-05
1434,1658.0,7.706535141800247e-05
1435,1659.0,7.706535141800247e-05
1436,1660.0,7.706535141800247e-05
1437,1661.0,7.706535141800247e-05
1438,1662.0,7.706535141800247e-05
1439,1663.0,7.706535141800247e-05
1440,1664.0,7.706535141800247e-05
1441,1665.0,7.706535141800247e-05
1442,1666.0,7.706535141800247e-05
1443,1667.0,7.706535141800247e-05
1444,1668.0,7.706535141800247e-05
1445,1669.0,7.706535141800247e-05
1446,1670.0,7.706535141800247e-05
1447,1671.0,7.706535141800247e-05
1448,1672.0,7.706535141800247e-05
1449,1673.0,7.706535141800247e-05
1450,1674.0,7.706535141800247e-05
1451,1675.0,7.706535141800247e-05
1452,1676.0,7.706535141800247e-05
1453,1677.0,7.706535141800247e-05
1454,1678.0,7.706535141800247e-05
1455,1679.0,7.706535141800247e-05
1456,1680.0,7.706535141800247e-05
1457,1681.0,7.706535141800247e-05
1458,1682.0,7.706535141800247e-05
1459,1683.0,7.706535141800247e-05
1460,1684.0,7.706535141800247e-05
1461,1685.0,7.706535141800247e-05
1462,1686.0,7.706535141800247e-05
1463,1687.0,0.0001693623507494284
1464,1688.0,0.0001693623507494284
1465,1689.0,0.0001693623507494284
1466,1690.0,0.0001693623507494284
1467,1691.0,0.0001693623507494284
1468,1692.0,0.0001693623507494284
1469,1693.0,0.0001693623507494284
1470,1694.0,0.0001693623507494284
1471,1695.0,0.0001693623507494284
1472,1696.0,0.0001693623507494284
1473,1697.0,0.0001693623507494284
1474,1698.0,0.0001693623507494284
1475,1699.0,0.0001693623507494284
1476,1700.0,0.0001693623507494284
1477,1701.0,0.0001693623507494284
1478,1702.0,0.0001693623507494284
1479,1703.0,0.0001693623507494284
1480,1704.0,0.0001693623507494284
1481,1705.0,0.0001693623507494284
1482,1706.0,0.0001693623507494284
1483,1707.0,0.0001693623507494284
1484,1708.0,0.0001693623507494284
1485,1709.0,0.0001693623507494284
1486,1710.0,0.0001693623507494284
1487,1711.0,0.0001693623507494284
1488,1712.0,0.0001693623507494284
1489,1713.0,0.0001693623507494284
1490,1714.0,0.0001693623507494284
1491,1715.0,0.0001693623507494284
1492,1716.0,0.0001693623507494284
1493,1717.0,0.0001693623507494284
1494,1718.0,0.0001693623507494284
1495,1719.0,0.0001693623507494284
1496,1720.0,0.0001693623507494284
1497,1721.0,0.0001693623507494284
1498,1722.0,0.00011614401858304297
1499,1723.0,0.00011614401858304297
1500,1724.0,0.00011614401858304297
1501,1725.0,0.00011614401858304297
1502,1726.0,0.00011614401858304297
1503,1727.0,0.00011614401858304297
1504,1728.0,0.00011614401858304297
1505,1729.0,0.00011614401858304297
1506,1730.0,0.00011614401858304297
1507,1731.0,0.00011614401858304297
1508,1732.0,0.00011614401858304297
1509,1733.0,0.00011614401858304297
1510,1734.0,0.00011614401858304297
1511,1735.0,0.00011614401858304297
1512,1736.0,0.00011614401858304297
1513,1737.0,0.00011614401858304297
1514,1738.0,0.00011614401858304297
1515,1739.0,0.00011614401858304297
1516,1740.0,0.00011614401858304297
1517,1741.0,0.00011614401858304297
1518,1742.0,0.00011614401858304297
1519,1743.0,0.00011614401858304297
1520,1744.0,0.00011614401858304297
1521,1745.0,0.00011614401858304297
1522,1746.0,0.00011614401858304297
1523,1747.0,0.00011614401858304297
1524,1748.0,0.00011614401858304297
1525,1749.0,0.00011614401858304297
1526,1750.0,0.00011614401858304297
1527,1751.0,0.00011614401858304297
1528,1752.0,0.00011614401858304297
1529,1753.0,0.00011614401858304297
1530,1754.0,0.00011614401858304297
1531,1755.0,0.00011614401858304297
1532,1756.0,0.00011614401858304297
1533,1757.0,0.00011614401858304297
1534,1758.0,0.00011614401858304297
1535,1759.0,0.00011614401858304297
