,cwnd,p
135,230.0,1.2475828083089014e-05
136,231.0,1.898686109212425e-05
137,232.0,6.2468765617191406e-06
138,233.0,3.146514291467912e-05
139,234.0,3.721484127870195e-05
140,235.0,3.092528451261752e-05
141,236.0,3.727819474128933e-05
142,237.0,6.3164809621263805e-06
143,238.0,3.7293023718363086e-05
144,239.0,5.003408572089736e-05
145,240.0,1.2800819252432156e-05
146,241.0,3.2165717777992216e-05
147,242.0,1.9101223751735028e-05
148,243.0,3.165558721114277e-05
149,244.0,3.742795119395164e-05
150,245.0,2.5590173373424606e-05
151,246.0,1.2723131926154942e-05
152,247.0,1.2592793144483412e-05
153,248.0,2.496754219514631e-05
154,249.0,1.28308762205371e-05
155,250.0,6.389776357827476e-06
156,251.0,2.612500816406505e-05
157,252.0,2.5315814789499e-05
158,253.0,5.0351199617330884e-05
159,254.0,3.248356331696162e-05
160,255.0,1.964057743297653e-05
161,256.0,4.460644371941273e-05
162,257.0,3.9840108365094755e-05
163,258.0,7.238651768205209e-05
164,259.0,2.743164377267397e-05
165,260.0,2.0567667626491154e-05
166,261.0,2.726987633111084e-05
167,262.0,2.8116345437420045e-05
168,263.0,3.5011798976254996e-05
169,264.0,1.4081333783936015e-05
170,265.0,2.0620682544592225e-05
171,266.0,2.084694175364474e-05
172,267.0,3.5068523895692186e-05
173,268.0,2.7793990939158956e-05
174,269.0,2.7536830510808205e-05
175,270.0,2.1204410517387616e-05
176,271.0,2.827614483041382e-05
177,272.0,2.9178338001867415e-05
178,273.0,2.1255340404276573e-05
179,274.0,7.25573565903847e-06
180,275.0,2.8520499108734402e-05
181,276.0,4.347826086956522e-05
182,277.0,2.2563176895306858e-05
183,278.0,2.2204458655297982e-05
184,279.0,1.4689464715905752e-05
185,280.0,1.4943215780035864e-05
186,281.0,2.2103843858446985e-05
187,282.0,2.9861888764464352e-05
188,283.0,6.001815549203634e-05
189,284.0,2.2815076202354516e-05
190,285.0,7.64438328937813e-06
191,286.0,3.833885412832781e-05
192,287.0,2.307497057941251e-05
193,288.0,3.0795762503079576e-05
194,289.0,3.959047611506576e-05
195,290.0,2.3142791020597083e-05
196,291.0,5.4920052095592274e-05
197,292.0,4.01013762792339e-05
198,293.0,1.6448044738681688e-05
199,294.0,2.4470219742573287e-05
200,295.0,4.9728564916497454e-05
201,296.0,8.260093834665961e-06
202,297.0,2.463661000246366e-05
203,298.0,3.339009649737888e-05
204,299.0,3.404052524530454e-05
205,300.0,1.662510390689942e-05
206,301.0,3.381434235330916e-05
207,302.0,5.255965520866183e-05
208,303.0,3.393655560928844e-05
209,304.0,8.633789197402956e-06
210,305.0,8.885334754986894e-06
211,306.0,5.3867700926524454e-05
212,307.0,1.8507551080840982e-05
213,308.0,2.7360280169268935e-05
214,309.0,1.8232371575732715e-05
215,310.0,4.675081813931744e-05
216,311.0,1.8426556353015967e-05
217,312.0,3.684055408193339e-05
218,313.0,3.684055408193339e-05
219,314.0,4.739156809220503e-05
220,315.0,3.8248231019315355e-05
221,316.0,9.827816652252535e-06
222,317.0,9.827816652252535e-06
223,318.0,1.923335833669917e-05
224,319.0,1.923335833669917e-05
225,320.0,3.82262996941896e-05
226,321.0,9.765720368362972e-06
227,322.0,9.859016070196194e-06
228,323.0,1.934984520123839e-05
229,324.0,3.0358227079538556e-05
230,325.0,1.0121457489878542e-05
231,326.0,1.0121457489878542e-05
232,327.0,4.8695923177311594e-05
233,328.0,2.950432730133753e-05
234,329.0,2.0331195169308028e-05
235,330.0,1.0307153164296021e-05
236,331.0,1.0526648209943472e-05
237,332.0,2.0147479550308255e-05
238,333.0,3.1173041553664394e-05
239,334.0,3.1187624750499e-05
240,335.0,3.1187624750499e-05
241,336.0,3.211716341212744e-05
242,337.0,1.0990218705352236e-05
243,338.0,1.0491418020059592e-05
244,339.0,4.25971481209333e-05
245,340.0,4.25971481209333e-05
246,341.0,4.426492557959387e-05
247,342.0,1.1333242667391994e-05
248,343.0,3.4032512393506594e-05
249,344.0,2.2534703443302687e-05
250,345.0,3.357394661742488e-05
251,346.0,3.357394661742488e-05
252,347.0,2.3429629108971205e-05
253,348.0,1.1681151294271564e-05
254,349.0,7.896577397739323e-05
255,350.0,1.1855364552459987e-05
256,351.0,4.6514332228617944e-05
257,352.0,1.2298307752853207e-05
258,353.0,1.1803588290840415e-05
259,354.0,3.6528345996493277e-05
260,355.0,4.7744091668656006e-05
261,356.0,1.2596362170605129e-05
262,357.0,1.2285616000786279e-05
263,358.0,5.148932883659862e-05
264,359.0,1.3327824499206994e-05
265,360.0,1.2800819252432156e-05
266,361.0,1.253431268096414e-05
267,362.0,1.2387582687114437e-05
268,363.0,6.622165713074804e-05
269,364.0,2.680246582685607e-05
270,365.0,4.2366897330885467e-05
271,366.0,4.057782827463074e-05
272,367.0,1.3973310976035772e-05
273,368.0,9.4167025398192e-05
274,369.0,1.5055706112616681e-05
275,370.0,7.304601899196493e-05
276,371.0,7.304601899196493e-05
277,372.0,1.46096306685367e-05
278,373.0,2.914092551579438e-05
279,374.0,3.0557677616501144e-05
280,375.0,6.095238095238095e-05
281,376.0,6.095238095238095e-05
282,377.0,1.617390179206832e-05
283,378.0,1.5380829334317707e-05
284,379.0,4.68376762267568e-05
285,380.0,1.665556295802798e-05
286,381.0,1.6102281693315944e-05
287,382.0,6.627344423089668e-05
288,383.0,3.504652426095642e-05
289,384.0,1.669337606837607e-05
290,385.0,1.68662506324844e-05
291,386.0,1.7156778643241944e-05
292,387.0,5.13373376456697e-05
293,388.0,7.311544929443592e-05
294,389.0,7.311544929443592e-05
295,390.0,3.827018752391887e-05
296,391.0,3.827018752391887e-05
297,392.0,3.827018752391887e-05
298,393.0,6.010699044298852e-05
299,394.0,1.9828680203045684e-05
300,395.0,3.925031890884113e-05
301,396.0,2.0041686708353376e-05
302,397.0,6.045340050377834e-05
303,398.0,6.612007405448295e-05
304,399.0,6.612007405448295e-05
305,400.0,4.545454545454545e-05
306,401.0,2.3526090434291628e-05
307,402.0,4.693513564254201e-05
308,403.0,4.693513564254201e-05
309,404.0,2.4267132595612502e-05
310,405.0,2.4267132595612502e-05
311,406.0,2.4386675120714043e-05
312,407.0,2.4386675120714043e-05
313,408.0,2.4386675120714043e-05
314,409.0,2.4386675120714043e-05
315,410.0,4.7824007651841225e-05
316,411.0,4.7824007651841225e-05
317,412.0,4.7824007651841225e-05
318,413.0,4.7824007651841225e-05
319,414.0,4.830917874396135e-05
320,415.0,2.5100401606425704e-05
321,416.0,2.670940170940171e-05
322,417.0,2.498001598721023e-05
323,418.0,4.833019187086173e-05
324,419.0,4.833019187086173e-05
325,420.0,7.763975155279503e-05
326,421.0,2.794466955428252e-05
327,422.0,2.662548591511795e-05
328,423.0,5.6965450454299465e-05
329,424.0,3.103277060575968e-05
330,425.0,3.103277060575968e-05
331,426.0,5.942829975634397e-05
332,427.0,5.942829975634397e-05
333,428.0,3.034348828741352e-05
334,429.0,3.034348828741352e-05
335,430.0,3.034348828741352e-05
336,431.0,6.356672917395035e-05
337,432.0,3.3548040794417606e-05
338,433.0,3.396277679663089e-05
339,434.0,3.491132523390588e-05
340,435.0,3.5366931918656054e-05
341,436.0,3.141887646097776e-05
342,437.0,6.93433187712364e-05
343,438.0,0.00010537407797681771
344,439.0,3.996323382488111e-05
345,440.0,3.996323382488111e-05
346,441.0,3.996323382488111e-05
347,442.0,3.996323382488111e-05
348,443.0,0.00011675877636802366
349,444.0,0.00011675877636802366
350,445.0,0.00011675877636802366
351,446.0,0.00011675877636802366
352,447.0,0.00011675877636802366
353,448.0,0.00011675877636802366
354,449.0,0.00011675877636802366
355,450.0,4.11522633744856e-05
356,451.0,4.11522633744856e-05
357,452.0,9.030160736861116e-05
358,453.0,9.030160736861116e-05
359,454.0,9.78952520802741e-05
360,455.0,9.78952520802741e-05
361,456.0,9.78952520802741e-05
362,457.0,9.78952520802741e-05
363,458.0,9.2910898448388e-05
364,459.0,9.2910898448388e-05
365,460.0,5.574136008918618e-05
366,461.0,5.044645109216567e-05
367,462.0,5.411255411255411e-05
368,463.0,5.411255411255411e-05
369,464.0,5.411255411255411e-05
370,465.0,5.411255411255411e-05
371,466.0,5.411255411255411e-05
372,467.0,5.411255411255411e-05
373,468.0,5.775005775005775e-05
374,469.0,5.922767116796968e-05
375,470.0,5.750431282346176e-05
376,471.0,5.750431282346176e-05
377,472.0,5.296610169491525e-05
378,473.0,5.296610169491525e-05
379,474.0,5.296610169491525e-05
380,475.0,5.296610169491525e-05
381,476.0,5.296610169491525e-05
382,477.0,5.296610169491525e-05
383,478.0,5.811250581125058e-05
384,479.0,5.811250581125058e-05
385,480.0,6.720430107526882e-05
386,481.0,6.93000693000693e-05
387,482.0,7.154099298898269e-05
388,483.0,7.154099298898269e-05
389,484.0,7.946598855689765e-05
390,485.0,7.946598855689765e-05
391,486.0,7.348618459729571e-05
392,487.0,7.348618459729571e-05
393,488.0,7.348618459729571e-05
394,489.0,7.348618459729571e-05
395,490.0,7.348618459729571e-05
396,491.0,7.348618459729571e-05
397,492.0,7.348618459729571e-05
398,493.0,7.348618459729571e-05
399,494.0,7.348618459729571e-05
400,495.0,7.348618459729571e-05
401,496.0,7.348618459729571e-05
402,497.0,0.0002414486921529175
403,498.0,0.0002414486921529175
404,499.0,0.0002414486921529175
405,500.0,0.0002414486921529175
406,501.0,9.5047999239616e-05
407,502.0,9.5047999239616e-05
408,503.0,9.5047999239616e-05
409,504.0,9.5047999239616e-05
410,505.0,9.900990099009902e-05
411,506.0,9.900990099009902e-05
412,507.0,9.900990099009902e-05
413,508.0,9.900990099009902e-05
414,509.0,9.900990099009902e-05
415,510.0,9.900990099009902e-05
416,511.0,9.900990099009902e-05
417,512.0,9.900990099009902e-05
418,513.0,0.00011466574934067194
419,514.0,0.00011466574934067194
420,515.0,0.00011466574934067194
421,516.0,0.00011466574934067194
422,517.0,0.00011466574934067194
423,518.0,0.00011466574934067194
424,519.0,0.00011334013374135781
425,520.0,0.0001282051282051282
426,521.0,0.0001282051282051282
427,522.0,0.0001282051282051282
428,523.0,0.0001282051282051282
429,524.0,0.00011927480916030534
430,525.0,0.00011927480916030534
431,526.0,0.00011927480916030534
432,527.0,0.00011927480916030534
433,528.0,0.00011927480916030534
434,529.0,0.00011927480916030534
435,530.0,0.00011927480916030534
436,531.0,0.00011927480916030534
437,532.0,0.00011927480916030534
438,533.0,0.00011927480916030534
439,534.0,0.00012484394506866417
440,535.0,0.00012484394506866417
441,536.0,0.00012484394506866417
442,537.0,0.00012484394506866417
443,538.0,0.00012484394506866417
444,539.0,0.00012484394506866417
445,540.0,0.00015432098765432098
446,541.0,0.00015432098765432098
447,542.0,0.00015432098765432098
448,543.0,0.00015432098765432098
449,544.0,0.00015432098765432098
450,545.0,0.00015432098765432098
451,546.0,0.00015432098765432098
452,547.0,0.00015432098765432098
453,548.0,0.00015432098765432098
454,549.0,0.00015432098765432098
455,550.0,0.00015432098765432098
456,551.0,0.00015432098765432098
457,552.0,0.00015432098765432098
458,553.0,0.00015432098765432098
459,554.0,0.00015432098765432098
460,555.0,0.00015432098765432098
461,556.0,0.00015432098765432098
462,557.0,0.00015432098765432098
463,558.0,0.00015432098765432098
464,559.0,0.00015432098765432098
465,560.0,0.00015432098765432098
466,561.0,0.00015432098765432098
467,562.0,0.00015432098765432098
468,563.0,0.0002960331557134399
469,564.0,0.0002960331557134399
470,565.0,0.0002960331557134399
471,566.0,0.00016061676839062
472,567.0,0.00016061676839062
473,568.0,0.00016061676839062
474,569.0,0.00016061676839062
475,570.0,0.00016061676839062
476,571.0,0.00016061676839062
477,572.0,0.00016061676839062
478,573.0,0.00016061676839062
479,574.0,0.00016061676839062
480,575.0,0.00016061676839062
481,576.0,0.00016061676839062
482,577.0,0.00016061676839062
483,578.0,0.00016061676839062
484,579.0,0.00016061676839062
485,580.0,0.00016061676839062
486,581.0,0.00016061676839062
487,582.0,0.00016061676839062
488,583.0,0.00016061676839062
489,584.0,0.00016061676839062
490,585.0,0.00016061676839062
491,586.0,0.00016061676839062
492,587.0,0.00016061676839062
493,588.0,0.00016061676839062
494,589.0,0.00018864365214110544
495,590.0,0.00018864365214110544
496,591.0,0.00018864365214110544
497,592.0,0.00018864365214110544
498,593.0,0.00018864365214110544
499,594.0,0.00018864365214110544
500,595.0,0.00018864365214110544
501,596.0,0.00018864365214110544
502,597.0,0.00018864365214110544
503,598.0,0.00018864365214110544
504,599.0,0.00018864365214110544
505,600.0,0.00018864365214110544
506,601.0,0.00018864365214110544
507,602.0,0.00023730422401518748
508,603.0,0.00023730422401518748
509,604.0,0.00023730422401518748
510,605.0,0.00023730422401518748
511,606.0,0.00023730422401518748
512,607.0,0.00032948929159802305
513,608.0,0.00032948929159802305
514,609.0,0.00032948929159802305
515,610.0,0.00032948929159802305
516,611.0,0.00032948929159802305
517,612.0,0.00032948929159802305
518,613.0,0.00032948929159802305
519,614.0,0.00032948929159802305
520,615.0,0.00032948929159802305
521,616.0,0.00032948929159802305
522,617.0,0.00032948929159802305
523,618.0,0.00032948929159802305
524,619.0,0.00032948929159802305
525,620.0,0.00032948929159802305
526,621.0,0.00032948929159802305
527,622.0,0.00032948929159802305
528,623.0,0.00032948929159802305
529,624.0,0.00032948929159802305
530,625.0,0.00032948929159802305
531,626.0,0.00032948929159802305
532,627.0,0.00032948929159802305
533,628.0,0.00032948929159802305
534,629.0,0.00032948929159802305
535,630.0,0.00032948929159802305
536,631.0,0.00032948929159802305
537,632.0,0.00032948929159802305
538,633.0,0.00032948929159802305
539,634.0,0.00032948929159802305
540,635.0,0.00032948929159802305
541,636.0,0.00032948929159802305
542,637.0,0.00032948929159802305
543,638.0,0.0005224660397074191
544,639.0,0.0005224660397074191
545,640.0,0.0005224660397074191
546,641.0,0.0005224660397074191
547,642.0,0.0005224660397074191
548,643.0,0.0005224660397074191
549,644.0,0.0005224660397074191
550,645.0,0.0005224660397074191
551,646.0,0.0005224660397074191
552,647.0,0.0005224660397074191
553,648.0,0.0005224660397074191
554,649.0,0.0005224660397074191
555,650.0,0.0005224660397074191
556,651.0,0.0005224660397074191
557,652.0,0.0005224660397074191
558,653.0,0.0005224660397074191
559,654.0,0.0005224660397074191
560,655.0,0.0005224660397074191
561,656.0,0.0007621951219512195
562,657.0,0.0007621951219512195
563,658.0,0.0007621951219512195
564,659.0,0.0007621951219512195
565,660.0,0.0007621951219512195
566,661.0,0.0007621951219512195
567,662.0,0.0007621951219512195
568,663.0,0.0007621951219512195
569,664.0,0.0015060240963855422
