,cwnd,p
195,280.0,2.1955503512880562e-05
196,281.0,1.5015691397510398e-05
197,282.0,1.4899576852017402e-05
198,283.0,7.331055818659003e-06
199,284.0,7.38181710809933e-06
200,285.0,2.99895036737142e-05
201,286.0,1.5301984667411364e-05
202,287.0,1.5301984667411364e-05
203,288.0,1.499880009599232e-05
204,289.0,3.0023493383572645e-05
205,290.0,3.0181845619859655e-05
206,291.0,2.275778885323502e-05
207,292.0,1.5322852502221814e-05
208,293.0,3.913955600087673e-05
209,294.0,2.3511708830997837e-05
210,295.0,7.883326763894364e-06
211,296.0,1.539124545958259e-05
212,297.0,5.468450944088995e-05
213,298.0,3.9019822069611365e-05
214,299.0,4.870604279637627e-05
215,300.0,1.6025641025641026e-05
216,301.0,3.8811438507156826e-05
217,302.0,3.199283360527242e-05
218,303.0,3.275761819358114e-05
219,304.0,3.224974200206398e-05
220,305.0,2.45288418298516e-05
221,306.0,8.27335153470671e-06
222,307.0,2.5514326294214202e-05
223,308.0,8.325008325008325e-06
224,309.0,8.538907532170334e-06
225,310.0,2.5071034598027745e-05
226,311.0,4.122351389232418e-05
227,312.0,1.6606881891855986e-05
228,313.0,2.542351336005627e-05
229,314.0,3.415242226054883e-05
230,315.0,5.2042674993494666e-05
231,316.0,2.6081513423285576e-05
232,317.0,1.752541184717841e-05
233,318.0,8.959128455983802e-06
234,319.0,4.4402213006296235e-05
235,320.0,2.686246418338109e-05
236,321.0,9.029753036254458e-06
237,322.0,2.7483097894794702e-05
238,323.0,1.882051812886409e-05
239,324.0,2.7722333111554667e-05
240,325.0,3.652134215932436e-05
241,326.0,2.831524303916942e-05
242,327.0,2.831524303916942e-05
243,328.0,1.8877897757305747e-05
244,329.0,9.323661588378989e-06
245,330.0,1.8705574261129817e-05
246,331.0,1.9000931045621236e-05
247,332.0,1.9000931045621236e-05
248,333.0,1.9563537478846923e-05
249,334.0,1.9563537478846923e-05
250,335.0,9.567546880979717e-06
251,336.0,2.9370300751879698e-05
252,337.0,4.7860629845888775e-05
253,338.0,9.764290038471303e-06
254,339.0,9.671647565162725e-06
255,340.0,2.9510131811922092e-05
256,341.0,3.076102782847651e-05
257,342.0,3.076102782847651e-05
258,343.0,1.0265675686773703e-05
259,344.0,2.047166721257779e-05
260,345.0,1.0389070697626098e-05
261,346.0,3.118892169501393e-05
262,347.0,5.0915978452357917e-05
263,348.0,5.0915978452357917e-05
264,349.0,1.0344149866043259e-05
265,350.0,4.1558441558441555e-05
266,351.0,4.1897100720630135e-05
267,352.0,4.1897100720630135e-05
268,353.0,4.1897100720630135e-05
269,354.0,4.2800890258517374e-05
270,355.0,5.4803529347289963e-05
271,356.0,2.185983473964937e-05
272,357.0,2.185983473964937e-05
273,358.0,5.654445525071812e-05
274,359.0,2.3309751634596333e-05
275,360.0,1.1622501162250117e-05
276,361.0,1.1888768680227789e-05
277,362.0,2.273605711297547e-05
278,363.0,5.811858516116284e-05
279,364.0,5.811858516116284e-05
280,365.0,4.6240101728223804e-05
281,366.0,2.3758612497030174e-05
282,367.0,5.069387237817629e-05
283,368.0,3.8453650533223955e-05
284,369.0,3.8453650533223955e-05
285,370.0,7.833920877399138e-05
286,371.0,2.6820077510024004e-05
287,372.0,1.3645543365536815e-05
288,373.0,4.0416560011855526e-05
289,374.0,1.4222323358743885e-05
290,375.0,2.735042735042735e-05
291,376.0,2.713851498046027e-05
292,377.0,2.8218296743608557e-05
293,378.0,2.8755463538072233e-05
294,379.0,1.4577471974810129e-05
295,380.0,1.3850415512465373e-05
296,381.0,4.4738725841088044e-05
297,382.0,4.4738725841088044e-05
298,383.0,4.425366199052971e-05
299,384.0,2.909683426443203e-05
300,385.0,4.610773841543072e-05
301,386.0,1.4803849000740193e-05
302,387.0,1.4803849000740193e-05
303,388.0,4.6860356138706655e-05
304,389.0,4.6860356138706655e-05
305,390.0,1.6758840288252053e-05
306,391.0,1.6758840288252053e-05
307,392.0,1.6783029001074113e-05
308,393.0,1.6783029001074113e-05
309,394.0,3.3840947546531304e-05
310,395.0,3.3840947546531304e-05
311,396.0,1.7659108568199476e-05
312,397.0,3.381062667996551e-05
313,398.0,3.381062667996551e-05
314,399.0,1.7774933788371638e-05
315,400.0,3.676470588235294e-05
316,401.0,1.8336511662021415e-05
317,402.0,9.281948466622113e-05
318,403.0,3.788381035364537e-05
319,404.0,3.788381035364537e-05
320,405.0,3.788381035364537e-05
321,406.0,3.788381035364537e-05
322,407.0,3.788381035364537e-05
323,408.0,3.788381035364537e-05
324,409.0,1.987794939074085e-05
325,410.0,1.987794939074085e-05
326,411.0,1.987794939074085e-05
327,412.0,1.957406827435014e-05
328,413.0,4.1389871898346477e-05
329,414.0,4.164584374479427e-05
330,415.0,4.164584374479427e-05
331,416.0,6.496881496881497e-05
332,417.0,4.207160587319618e-05
333,418.0,2.235835979072575e-05
334,419.0,4.589682393978337e-05
335,420.0,2.334267040149393e-05
336,421.0,2.375296912114014e-05
337,422.0,2.375296912114014e-05
338,423.0,2.375296912114014e-05
339,424.0,2.335139174294788e-05
340,425.0,4.901960784313725e-05
341,426.0,4.9419322955275514e-05
342,427.0,4.9419322955275514e-05
343,428.0,4.9419322955275514e-05
344,429.0,2.6488662852299217e-05
345,430.0,2.6488662852299217e-05
346,431.0,2.6488662852299217e-05
347,432.0,2.6488662852299217e-05
348,433.0,2.6488662852299217e-05
349,434.0,2.6488662852299217e-05
350,435.0,2.673082063619353e-05
351,436.0,2.673082063619353e-05
352,437.0,2.790645755427806e-05
353,438.0,2.81864817633463e-05
354,439.0,5.624455130909193e-05
355,440.0,5.624455130909193e-05
356,441.0,5.624455130909193e-05
357,442.0,5.451670937142234e-05
358,443.0,2.8940209527116978e-05
359,444.0,2.8940209527116978e-05
360,445.0,2.956830277942046e-05
361,446.0,2.9502006136417275e-05
362,447.0,2.9502006136417275e-05
363,448.0,5.9523809523809524e-05
364,449.0,5.9523809523809524e-05
365,450.0,5.9523809523809524e-05
366,451.0,3.2134708698865646e-05
367,452.0,3.11604138102954e-05
368,453.0,3.2947843563638756e-05
369,454.0,3.10231432648756e-05
370,455.0,3.10231432648756e-05
371,456.0,6.645401382243488e-05
372,457.0,3.5871865695734833e-05
373,458.0,3.5871865695734833e-05
374,459.0,3.5871865695734833e-05
375,460.0,3.5871865695734833e-05
376,461.0,3.5871865695734833e-05
377,462.0,3.5871865695734833e-05
378,463.0,0.00014895360095330305
379,464.0,3.848522167487685e-05
380,465.0,3.848522167487685e-05
381,466.0,8.253549026081215e-05
382,467.0,8.253549026081215e-05
383,468.0,8.253549026081215e-05
384,469.0,8.253549026081215e-05
385,470.0,4.171881518564873e-05
386,471.0,3.860258637328701e-05
387,472.0,4.605747973470892e-05
388,473.0,4.698144233027954e-05
389,474.0,4.698144233027954e-05
390,475.0,4.698144233027954e-05
391,476.0,4.567044208987943e-05
392,477.0,4.567044208987943e-05
393,478.0,4.754659566375048e-05
394,479.0,9.941346058256288e-05
395,480.0,9.941346058256288e-05
396,481.0,4.62000462000462e-05
397,482.0,5.319714863283328e-05
398,483.0,5.175983436853002e-05
399,484.0,5.175983436853002e-05
400,485.0,5.175983436853002e-05
401,486.0,5.175983436853002e-05
402,487.0,5.703855806525211e-05
403,488.0,5.703855806525211e-05
404,489.0,5.5269993920300666e-05
405,490.0,5.5269993920300666e-05
406,491.0,5.5269993920300666e-05
407,492.0,5.5269993920300666e-05
408,493.0,5.5269993920300666e-05
409,494.0,5.5269993920300666e-05
410,495.0,5.5269993920300666e-05
411,496.0,5.5269993920300666e-05
412,497.0,5.5269993920300666e-05
413,498.0,5.5269993920300666e-05
414,499.0,5.5269993920300666e-05
415,500.0,5.5269993920300666e-05
416,501.0,5.5269993920300666e-05
417,502.0,5.5269993920300666e-05
418,503.0,5.5269993920300666e-05
419,504.0,7.086167800453515e-05
420,505.0,7.334066740007334e-05
421,506.0,0.00016469038208168644
422,507.0,0.00016469038208168644
423,508.0,0.00016404199475065617
424,509.0,0.00016404199475065617
425,510.0,0.00016404199475065617
426,511.0,0.00010299721907508497
427,512.0,0.00010299721907508497
428,513.0,0.00010299721907508497
429,514.0,0.00010299721907508497
430,515.0,9.246417013407305e-05
431,516.0,9.246417013407305e-05
432,517.0,9.246417013407305e-05
433,518.0,9.246417013407305e-05
434,519.0,9.246417013407305e-05
435,520.0,0.00010683760683760684
436,521.0,0.00010683760683760684
437,522.0,0.00010683760683760684
438,523.0,0.00010683760683760684
439,524.0,0.00010683760683760684
440,525.0,0.00010025062656641604
441,526.0,0.00010025062656641604
442,527.0,0.00010025062656641604
443,528.0,0.00012626262626262626
444,529.0,0.0001260239445494644
445,530.0,0.0001260239445494644
446,531.0,0.0001260239445494644
447,532.0,0.0001260239445494644
448,533.0,0.0002886419396738346
449,534.0,0.0002886419396738346
450,535.0,0.0002886419396738346
451,536.0,0.0002886419396738346
452,537.0,0.00031036623215394165
453,538.0,0.00031036623215394165
454,539.0,0.00031036623215394165
455,540.0,0.00031036623215394165
456,541.0,0.00031036623215394165
457,542.0,0.00031036623215394165
458,543.0,0.00031036623215394165
459,544.0,0.0001838235294117647
460,545.0,0.0001838235294117647
461,546.0,0.0001838235294117647
462,547.0,0.0001838235294117647
463,548.0,0.0001838235294117647
464,549.0,0.0001838235294117647
465,550.0,0.0001838235294117647
466,551.0,0.0001838235294117647
467,552.0,0.0001838235294117647
468,553.0,0.00020092425155716296
469,554.0,0.00020092425155716296
470,555.0,0.00020092425155716296
471,556.0,0.00020092425155716296
472,557.0,0.00020092425155716296
473,558.0,0.00020092425155716296
474,559.0,0.0002555583950932788
475,560.0,0.0002555583950932788
476,561.0,0.000445632798573975
477,562.0,0.000445632798573975
478,563.0,0.000445632798573975
479,564.0,0.000591016548463357
480,565.0,0.000591016548463357
481,566.0,0.000591016548463357
482,567.0,0.000591016548463357
483,568.0,0.000591016548463357
484,569.0,0.000591016548463357
485,570.0,0.000591016548463357
486,571.0,0.000591016548463357
487,572.0,0.000591016548463357
488,573.0,0.000591016548463357
489,574.0,0.000591016548463357
490,575.0,0.000591016548463357
491,576.0,0.000591016548463357
492,577.0,0.000591016548463357
493,578.0,0.000591016548463357
494,579.0,0.000591016548463357
495,580.0,0.000591016548463357
496,581.0,0.000591016548463357
497,582.0,0.000591016548463357
498,583.0,0.0008576329331046312
499,584.0,0.0008576329331046312
500,585.0,0.0008576329331046312
501,586.0,0.0008576329331046312
502,587.0,0.0008576329331046312
503,588.0,0.0008576329331046312
504,589.0,0.0008576329331046312
505,590.0,0.0008576329331046312
506,591.0,0.0005640157924421884
