,cwnd,p
1510,1697.0,0.0003316749585406302
1511,1698.0,0.0003316749585406302
1512,1699.0,0.0003316749585406302
1513,1700.0,0.0003316749585406302
1514,1701.0,0.0003316749585406302
1515,1702.0,0.0003316749585406302
1516,1703.0,0.0003316749585406302
1517,1704.0,0.0003316749585406302
1518,1705.0,0.0003316749585406302
1519,1706.0,0.0003316749585406302
1520,1707.0,0.0003316749585406302
1521,1708.0,0.0003316749585406302
1522,1709.0,0.0003316749585406302
1523,1710.0,0.0003316749585406302
1524,1711.0,0.0003316749585406302
1525,1712.0,0.0003316749585406302
1526,1713.0,0.0003316749585406302
1527,1714.0,0.0003316749585406302
1528,1715.0,0.0003316749585406302
1529,1716.0,0.0003316749585406302
1530,1717.0,0.0003316749585406302
1531,1718.0,0.0003316749585406302
1532,1719.0,0.0003316749585406302
1533,1720.0,0.0003316749585406302
1534,1721.0,0.0003316749585406302
1535,1722.0,0.0003316749585406302
1536,1723.0,0.0003316749585406302
1537,1724.0,0.0003316749585406302
1538,1725.0,0.0003316749585406302
1539,1726.0,0.0003316749585406302
1540,1727.0,0.0003316749585406302
1541,1728.0,0.0003316749585406302
1542,1729.0,0.0003316749585406302
1543,1730.0,0.0003316749585406302
1544,1731.0,0.0003316749585406302
1545,1732.0,0.0003316749585406302
1546,1733.0,0.0003316749585406302
1547,1734.0,0.0003316749585406302
1548,1735.0,0.0003316749585406302
1549,1736.0,0.0003316749585406302
1550,1737.0,0.0003316749585406302
1551,1738.0,0.0003316749585406302
1552,1739.0,0.0003316749585406302
1553,1740.0,0.0003316749585406302
1554,1741.0,0.0003316749585406302
1555,1742.0,0.0003316749585406302
1556,1743.0,0.0003316749585406302
1557,1744.0,0.0003316749585406302
1558,1745.0,0.0003316749585406302
1559,1746.0,0.0003316749585406302
1560,1747.0,0.0003316749585406302
1561,1748.0,0.0003316749585406302
1562,1749.0,0.0003316749585406302
1563,1750.0,0.0003316749585406302
1564,1751.0,0.0003316749585406302
1565,1752.0,0.0003316749585406302
1566,1753.0,0.0003316749585406302
1567,1754.0,0.0003316749585406302
1568,1755.0,0.0003316749585406302
1569,1756.0,0.0003316749585406302
1570,1757.0,0.0003316749585406302
1571,1758.0,0.0003316749585406302
1572,1759.0,0.0003316749585406302
1573,1760.0,0.0003316749585406302
1574,1761.0,0.0003316749585406302
1575,1762.0,0.0003316749585406302
1576,1763.0,0.0003316749585406302
1577,1764.0,0.0003316749585406302
1578,1765.0,0.0003316749585406302
1579,1766.0,0.0003316749585406302
1580,1767.0,0.0003316749585406302
1581,1768.0,0.0003316749585406302
1582,1769.0,0.0003316749585406302
1583,1770.0,0.0003316749585406302
1584,1771.0,0.0003316749585406302
1585,1772.0,0.0003316749585406302
1586,1773.0,0.0003316749585406302
1587,1774.0,0.0003316749585406302
1588,1775.0,0.0003316749585406302
1589,1776.0,0.0003316749585406302
1590,1777.0,0.0003316749585406302
1591,1778.0,0.0003316749585406302
1592,1779.0,0.0003316749585406302
1593,1780.0,0.0003316749585406302
1594,1781.0,0.0003316749585406302
1595,1782.0,0.0003316749585406302
1596,1783.0,0.0003316749585406302
1597,1784.0,0.0003316749585406302
1598,1785.0,0.0003316749585406302
1599,1786.0,0.0003316749585406302
1600,1787.0,0.0003316749585406302
1601,1788.0,0.0003316749585406302
1602,1789.0,0.0003316749585406302
1603,1790.0,0.0003316749585406302
1604,1791.0,0.0003316749585406302
1605,1792.0,0.0003316749585406302
1606,1793.0,0.0003316749585406302
1607,1794.0,0.0003316749585406302
1608,1795.0,0.0003316749585406302
1609,1796.0,0.0003316749585406302
1610,1797.0,0.0003316749585406302
1611,1798.0,0.0003316749585406302
1612,1799.0,0.0003316749585406302
1613,1800.0,0.0003316749585406302
1614,1801.0,0.0003316749585406302
1615,1802.0,0.0003316749585406302
1616,1803.0,0.0003316749585406302
1617,1804.0,0.0003316749585406302
1618,1805.0,0.0003316749585406302
1619,1806.0,0.0003316749585406302
1620,1807.0,0.0003316749585406302
1621,1808.0,0.0003316749585406302
1622,1809.0,0.0003316749585406302
1623,1810.0,0.0003316749585406302
1624,1811.0,0.0003316749585406302
1625,1812.0,0.0003316749585406302
1626,1813.0,0.0003316749585406302
1627,1814.0,0.0003316749585406302
1628,1815.0,0.0003316749585406302
1629,1816.0,0.0003316749585406302
1630,1817.0,0.0003316749585406302
1631,1818.0,0.0003316749585406302
1632,1819.0,0.0003316749585406302
1633,1820.0,0.0003316749585406302
1634,1821.0,0.0003316749585406302
1635,1822.0,0.0003316749585406302
1636,1823.0,0.0003316749585406302
1637,1824.0,0.0003316749585406302
1638,1825.0,0.0003316749585406302
1639,1826.0,0.0003316749585406302
1640,1827.0,0.0003316749585406302
1641,1828.0,0.0003316749585406302
1642,1829.0,0.0003316749585406302
1643,1830.0,0.0003316749585406302
1644,1831.0,0.0003316749585406302
1645,1832.0,0.0003316749585406302
1646,1833.0,0.0003316749585406302
1647,1834.0,0.0003316749585406302
1648,1835.0,0.0003316749585406302
1649,1836.0,0.0003316749585406302
1650,1837.0,0.0003316749585406302
1651,1838.0,0.0003316749585406302
1652,1839.0,0.0003316749585406302
1653,1840.0,0.0003316749585406302
1654,1841.0,0.0003316749585406302
1655,1842.0,0.0003316749585406302
1656,1843.0,0.0003316749585406302
1657,1844.0,0.0003316749585406302
1658,1845.0,0.0003316749585406302
1659,1846.0,0.0003316749585406302
1660,1847.0,0.0003316749585406302
1661,1848.0,0.0003316749585406302
1662,1849.0,0.0003316749585406302
1663,1850.0,0.0003316749585406302
1664,1851.0,0.0003316749585406302
1665,1852.0,0.0003316749585406302
1666,1853.0,0.0003316749585406302
1667,1854.0,0.0003316749585406302
1668,1855.0,0.0003316749585406302
1669,1856.0,0.0003316749585406302
1670,1857.0,0.0003316749585406302
1671,1858.0,0.0003316749585406302
1672,1859.0,0.0003316749585406302
1673,1860.0,0.0003316749585406302
1674,1861.0,0.0003316749585406302
1675,1862.0,0.0003316749585406302
1676,1863.0,0.0003316749585406302
1677,1864.0,0.0003316749585406302
1678,1865.0,0.0003316749585406302
1679,1866.0,0.0003316749585406302
1680,1867.0,0.0003316749585406302
1681,1868.0,0.0003316749585406302
1682,1869.0,0.0003316749585406302
1683,1870.0,0.0003316749585406302
1684,1871.0,0.0003316749585406302
1685,1872.0,0.0003316749585406302
1686,1873.0,0.0003316749585406302
1687,1874.0,0.0003316749585406302
1688,1875.0,0.0003316749585406302
1689,1876.0,0.0003316749585406302
1690,1877.0,0.0003316749585406302
1691,1878.0,0.0003316749585406302
1692,1879.0,0.0003316749585406302
1693,1880.0,0.0003316749585406302
1694,1881.0,0.0003316749585406302
1695,1882.0,0.0003316749585406302
1696,1883.0,0.0003316749585406302
1697,1884.0,0.0003316749585406302
1698,1885.0,0.0003316749585406302
1699,1886.0,0.0003316749585406302
1700,1887.0,0.0003316749585406302
1701,1888.0,0.0003316749585406302
1702,1889.0,0.0003316749585406302
1703,1890.0,0.0003316749585406302
1704,1891.0,0.0003316749585406302
1705,1892.0,0.0003316749585406302
1706,1893.0,0.0003316749585406302
1707,1894.0,0.0003316749585406302
1708,1895.0,0.0003316749585406302
1709,1896.0,0.0003316749585406302
1710,1897.0,0.0003316749585406302
1711,1898.0,0.0003316749585406302
1712,1899.0,0.0003316749585406302
1713,1900.0,0.0003316749585406302
1714,1901.0,0.0003316749585406302
1715,1902.0,0.0003316749585406302
1716,1903.0,0.0003316749585406302
1717,1904.0,0.0003316749585406302
1718,1905.0,0.0003316749585406302
1719,1906.0,0.0003316749585406302
1720,1907.0,0.0003316749585406302
1721,1908.0,0.0003316749585406302
1722,1909.0,0.0003316749585406302
1723,1910.0,0.0003316749585406302
1724,1911.0,0.0003316749585406302
1725,1912.0,0.0005230125523012552
1726,1913.0,0.0005230125523012552
1727,1914.0,0.0005230125523012552
1728,1915.0,0.0005230125523012552
1729,1916.0,0.0005230125523012552
1730,1917.0,0.0005230125523012552
1731,1918.0,0.0005230125523012552
1732,1919.0,0.0005230125523012552
1733,1920.0,0.0005230125523012552
1734,1921.0,0.0005230125523012552
1735,1922.0,0.0005230125523012552
1736,1923.0,0.0005230125523012552
1737,1924.0,0.0005230125523012552
1738,1925.0,0.0005230125523012552
1739,1926.0,0.0005230125523012552
1740,1927.0,0.0005230125523012552
1741,1928.0,0.0005230125523012552
1742,1929.0,0.0005230125523012552
1743,1930.0,0.0005230125523012552
1744,1931.0,0.0005230125523012552
1745,1932.0,0.0005230125523012552
1746,1933.0,0.0005230125523012552
1747,1934.0,0.0005230125523012552
1748,1935.0,0.0005230125523012552
1749,1936.0,0.0005230125523012552
1750,1937.0,0.0005230125523012552
1751,1938.0,0.0005230125523012552
1752,1939.0,0.0005230125523012552
1753,1940.0,0.0005230125523012552
1754,1941.0,0.0005230125523012552
1755,1942.0,0.0005230125523012552
1756,1943.0,0.0005230125523012552
1757,1944.0,0.0005230125523012552
1758,1945.0,0.0005230125523012552
1759,1946.0,0.0005230125523012552
1760,1947.0,0.0005230125523012552
1761,1948.0,0.0005230125523012552
1762,1949.0,0.0005230125523012552
1763,1950.0,0.0005230125523012552
1764,1951.0,0.0005230125523012552
1765,1952.0,0.0005230125523012552
1766,1953.0,0.0005230125523012552
1767,1954.0,0.0005230125523012552
1768,1955.0,0.0005230125523012552
1769,1956.0,0.0005230125523012552
1770,1957.0,0.0005230125523012552
1771,1958.0,0.0005230125523012552
1772,1959.0,0.0005230125523012552
1773,1960.0,0.0005230125523012552
1774,1961.0,0.0005230125523012552
1775,1962.0,0.0005230125523012552
1776,1963.0,0.0005230125523012552
1777,1964.0,0.0005230125523012552
1778,1965.0,0.0005230125523012552
1779,1966.0,0.0005230125523012552
1780,1967.0,0.0005230125523012552
1781,1968.0,0.0005230125523012552
1782,1969.0,0.0005230125523012552
1783,1970.0,0.0005230125523012552
1784,1971.0,0.0005230125523012552
1785,1972.0,0.0005230125523012552
1786,1973.0,0.0005230125523012552
1787,1974.0,0.0005230125523012552
1788,1975.0,0.0005230125523012552
1789,1976.0,0.0005230125523012552
1790,1977.0,0.0005230125523012552
1791,1978.0,0.0005230125523012552
1792,1979.0,0.0005230125523012552
1793,1980.0,0.0005230125523012552
1794,1981.0,0.0005230125523012552
1795,1982.0,0.0005230125523012552
1796,1983.0,0.0005230125523012552
1797,1984.0,0.0005230125523012552
1798,1985.0,0.0005230125523012552
1799,1986.0,0.0005230125523012552
1800,1987.0,0.0005230125523012552
1801,1988.0,0.0005230125523012552
1802,1989.0,0.0005230125523012552
1803,1990.0,0.0005230125523012552
1804,1991.0,0.0005230125523012552
1805,1992.0,0.0005230125523012552
1806,1993.0,0.0005230125523012552
1807,1994.0,0.0005230125523012552
1808,1995.0,0.0005230125523012552
1809,1996.0,0.0005230125523012552
1810,1997.0,0.0005230125523012552
1811,1998.0,0.0005230125523012552
1812,1999.0,0.0005230125523012552
1813,2000.0,0.0005230125523012552
1814,2001.0,0.0005230125523012552
1815,2002.0,0.0005230125523012552
1816,2003.0,0.0005230125523012552
1817,2004.0,0.0005230125523012552
1818,2005.0,0.0005230125523012552
1819,2006.0,0.0005230125523012552
1820,2007.0,0.0005230125523012552
1821,2008.0,0.0005230125523012552
1822,2009.0,0.0005230125523012552
1823,2010.0,0.0005230125523012552
1824,2011.0,0.0005230125523012552
1825,2012.0,0.0005230125523012552
1826,2013.0,0.0005230125523012552
1827,2014.0,0.0005230125523012552
1828,2015.0,0.0005230125523012552
1829,2016.0,0.0005230125523012552
1830,2017.0,0.0005230125523012552
1831,2018.0,0.0005230125523012552
1832,2019.0,0.0005230125523012552
1833,2020.0,0.0005230125523012552
1834,2021.0,0.0005230125523012552
1835,2022.0,0.0005230125523012552
1836,2023.0,0.0005230125523012552
1837,2024.0,0.0005230125523012552
1838,2025.0,0.0005230125523012552
1839,2026.0,0.0005230125523012552
1840,2027.0,0.0005230125523012552
1841,2028.0,0.0005230125523012552
1842,2029.0,0.0005230125523012552
1843,2030.0,0.0005230125523012552
1844,2031.0,0.0005230125523012552
1845,2032.0,0.0005230125523012552
1846,2033.0,0.0005230125523012552
1847,2034.0,0.0005230125523012552
1848,2035.0,0.0005230125523012552
1849,2036.0,0.0005230125523012552
1850,2037.0,0.0005230125523012552
1851,2038.0,0.0005230125523012552
1852,2039.0,0.0005230125523012552
1853,2040.0,0.0005230125523012552
1854,2041.0,0.0005230125523012552
1855,2042.0,0.0005230125523012552
1856,2043.0,0.0005230125523012552
1857,2044.0,0.0005230125523012552
1858,2045.0,0.0005230125523012552
1859,2046.0,0.0005230125523012552
1860,2047.0,0.0005230125523012552
1861,2048.0,0.0005230125523012552
1862,2049.0,0.0005230125523012552
1863,2050.0,0.0005230125523012552
1864,2051.0,0.0005230125523012552
1865,2052.0,0.0005230125523012552
1866,2053.0,0.0005230125523012552
1867,2054.0,0.0005230125523012552
1868,2055.0,0.0005230125523012552
1869,2056.0,0.0005230125523012552
1870,2057.0,0.0005230125523012552
1871,2058.0,0.0005230125523012552
1872,2059.0,0.0005230125523012552
1873,2060.0,0.0005230125523012552
1874,2061.0,0.0005230125523012552
1875,2062.0,0.0005230125523012552
1876,2063.0,0.0005230125523012552
1877,2064.0,0.0005230125523012552
1878,2065.0,0.0005230125523012552
1879,2066.0,0.0005230125523012552
1880,2067.0,0.0005230125523012552
1881,2068.0,0.0005230125523012552
1882,2069.0,0.0005230125523012552
1883,2070.0,0.0005230125523012552
1884,2071.0,0.0005230125523012552
1885,2072.0,0.0005230125523012552
1886,2073.0,0.0005230125523012552
1887,2074.0,0.0005230125523012552
1888,2075.0,0.0005230125523012552
1889,2076.0,0.0005230125523012552
1890,2077.0,0.0005230125523012552
1891,2078.0,0.0005230125523012552
1892,2079.0,0.0005230125523012552
1893,2080.0,0.0005230125523012552
1894,2081.0,0.0005230125523012552
1895,2082.0,0.0005230125523012552
1896,2083.0,0.0005230125523012552
1897,2084.0,0.0005230125523012552
1898,2085.0,0.0005230125523012552
1899,2086.0,0.0005230125523012552
1900,2087.0,0.0005230125523012552
1901,2088.0,0.0005230125523012552
1902,2089.0,0.0005230125523012552
1903,2090.0,0.0005230125523012552
1904,2091.0,0.0005230125523012552
1905,2092.0,0.0005230125523012552
1906,2093.0,0.0005230125523012552
1907,2094.0,0.0005230125523012552
1908,2095.0,0.0005230125523012552
1909,2096.0,0.0005230125523012552
1910,2097.0,0.0005230125523012552
1911,2098.0,0.0005230125523012552
1912,2099.0,0.0005230125523012552
1913,2100.0,0.0005230125523012552
1914,2101.0,0.0005230125523012552
1915,2102.0,0.0005230125523012552
1916,2103.0,0.0005230125523012552
1917,2104.0,0.0005230125523012552
1918,2105.0,0.0005230125523012552
1919,2106.0,0.0005230125523012552
1920,2107.0,0.0005230125523012552
1921,2108.0,0.0005230125523012552
1922,2109.0,0.0005230125523012552
1923,2110.0,0.0005230125523012552
1924,2111.0,0.0005230125523012552
1925,2112.0,0.0005230125523012552
1926,2113.0,0.0005230125523012552
1927,2114.0,0.0005230125523012552
1928,2115.0,0.0005230125523012552
1929,2116.0,0.0005230125523012552
1930,2117.0,0.0005230125523012552
1931,2118.0,0.0005230125523012552
1932,2119.0,0.0005230125523012552
1933,2120.0,0.0005230125523012552
1934,2121.0,0.0005230125523012552
1935,2122.0,0.0005230125523012552
1936,2123.0,0.0005230125523012552
1937,2124.0,0.0005230125523012552
1938,2125.0,0.0005230125523012552
1939,2126.0,0.0005230125523012552
1940,2127.0,0.0005230125523012552
1941,2128.0,0.0005230125523012552
1942,2129.0,0.0005230125523012552
1943,2130.0,0.0005230125523012552
1944,2131.0,0.0005230125523012552
1945,2132.0,0.0005230125523012552
1946,2133.0,0.0005230125523012552
1947,2134.0,0.0005230125523012552
1948,2135.0,0.0005230125523012552
1949,2136.0,0.0005230125523012552
1950,2137.0,0.0005230125523012552
1951,2138.0,0.0005230125523012552
1952,2139.0,0.0005230125523012552
1953,2140.0,0.0005230125523012552
1954,2141.0,0.0005230125523012552
1955,2142.0,0.0005230125523012552
1956,2143.0,0.0005230125523012552
1957,2144.0,0.0005230125523012552
1958,2145.0,0.0005230125523012552
1959,2146.0,0.0005230125523012552
1960,2147.0,0.0005230125523012552
1961,2148.0,0.0005230125523012552
1962,2149.0,0.0005230125523012552
1963,2150.0,0.0005230125523012552
1964,2151.0,0.0005230125523012552
1965,2152.0,0.0005230125523012552
1966,2153.0,0.0005230125523012552
1967,2154.0,0.0005230125523012552
1968,2155.0,0.0005230125523012552
1969,2156.0,0.0005230125523012552
1970,2157.0,0.0005230125523012552
1971,2158.0,0.0005230125523012552
1972,2159.0,0.0005230125523012552
1973,2160.0,0.0005230125523012552
1974,2161.0,0.0005230125523012552
1975,2162.0,0.0005230125523012552
1976,2163.0,0.0005230125523012552
1977,2164.0,0.0005230125523012552
1978,2165.0,0.0005230125523012552
1979,2166.0,0.0005230125523012552
1980,2167.0,0.0005230125523012552
1981,2168.0,0.0005230125523012552
1982,2169.0,0.0005230125523012552
1983,2170.0,0.0005230125523012552
1984,2171.0,0.0005230125523012552
1985,2172.0,0.0005230125523012552
1986,2173.0,0.0005230125523012552
1987,2174.0,0.0005230125523012552
1988,2175.0,0.0005230125523012552
1989,2176.0,0.0005230125523012552
1990,2177.0,0.0005230125523012552
1991,2178.0,0.0005230125523012552
1992,2179.0,0.0005230125523012552
1993,2180.0,0.0005230125523012552
1994,2181.0,0.0005230125523012552
1995,2182.0,0.0005230125523012552
1996,2183.0,0.0005230125523012552
1997,2184.0,0.0005230125523012552
1998,2185.0,0.0005230125523012552
1999,2186.0,0.0005230125523012552
2000,2187.0,0.0005230125523012552
2001,2188.0,0.0005230125523012552
2002,2189.0,0.0005230125523012552
2003,2190.0,0.0005230125523012552
2004,2191.0,0.0005230125523012552
2005,2192.0,0.0005230125523012552
2006,2193.0,0.0005230125523012552
2007,2194.0,0.0005230125523012552
2008,2195.0,0.0005230125523012552
2009,2196.0,0.0005230125523012552
2010,2197.0,0.0005230125523012552
2011,2198.0,0.0005230125523012552
2012,2199.0,0.0005230125523012552
2013,2200.0,0.0005230125523012552
2014,2201.0,0.0005230125523012552
2015,2202.0,0.0005230125523012552
2016,2203.0,0.0005230125523012552
2017,2204.0,0.0005230125523012552
2018,2205.0,0.0005230125523012552
2019,2206.0,0.0005230125523012552
2020,2207.0,0.0005230125523012552
2021,2208.0,0.0005230125523012552
2022,2209.0,0.0005230125523012552
2023,2210.0,0.0005230125523012552
2024,2211.0,0.0005230125523012552
2025,2212.0,0.0005230125523012552
2026,2213.0,0.0005230125523012552
2027,2214.0,0.0005230125523012552
2028,2215.0,0.0005230125523012552
2029,2216.0,0.0005230125523012552
2030,2217.0,0.0005230125523012552
2031,2218.0,0.0005230125523012552
2032,2219.0,0.0005230125523012552
2033,2220.0,0.0005230125523012552
2034,2221.0,0.0005230125523012552
2035,2222.0,0.0005230125523012552
2036,2223.0,0.0005230125523012552
2037,2224.0,0.0005230125523012552
2038,2225.0,0.0005230125523012552
2039,2226.0,0.0005230125523012552
2040,2227.0,0.0005230125523012552
2041,2228.0,0.0005230125523012552
2042,2229.0,0.0005230125523012552
2043,2230.0,0.0005230125523012552
2044,2231.0,0.0005230125523012552
2045,2232.0,0.0005230125523012552
2046,2233.0,0.0005230125523012552
2047,2234.0,0.0005230125523012552
2048,2235.0,0.0005230125523012552
2049,2236.0,0.0005230125523012552
2050,2237.0,0.0005230125523012552
2051,2238.0,0.0005230125523012552
2052,2239.0,0.0005230125523012552
2053,2240.0,0.0005230125523012552
2054,2241.0,0.0005230125523012552
2055,2242.0,0.0005230125523012552
2056,2243.0,0.0005230125523012552
2057,2244.0,0.0005230125523012552
2058,2245.0,0.0005230125523012552
2059,2246.0,0.0005230125523012552
2060,2247.0,0.0005230125523012552
2061,2248.0,0.0005230125523012552
2062,2249.0,0.0005230125523012552
2063,2250.0,0.0005230125523012552
2064,2251.0,0.0005230125523012552
2065,2252.0,0.0005230125523012552
2066,2253.0,0.0005230125523012552
2067,2254.0,0.0005230125523012552
2068,2255.0,0.0005230125523012552
2069,2256.0,0.0005230125523012552
2070,2257.0,0.0005230125523012552
2071,2258.0,0.0005230125523012552
2072,2259.0,0.0005230125523012552
2073,2260.0,0.0005230125523012552
2074,2261.0,0.0005230125523012552
2075,2262.0,0.0005230125523012552
2076,2263.0,0.0005230125523012552
2077,2264.0,0.0005230125523012552
2078,2265.0,0.0002207505518763797
2079,2266.0,0.0002207505518763797
2080,2267.0,0.0002207505518763797
2081,2268.0,0.0002207505518763797
2082,2269.0,0.0002207505518763797
2083,2270.0,0.0002207505518763797
2084,2271.0,0.0002207505518763797
2085,2272.0,0.0002207505518763797
2086,2273.0,0.0002207505518763797
2087,2274.0,0.0002207505518763797
2088,2275.0,0.0002207505518763797
2089,2276.0,0.0002207505518763797
2090,2277.0,0.0002207505518763797
2091,2278.0,0.0002207505518763797
2092,2279.0,0.0002207505518763797
2093,2280.0,0.0002207505518763797
2094,2281.0,0.0002207505518763797
2095,2282.0,0.0002207505518763797
2096,2283.0,0.0002207505518763797
2097,2284.0,0.0002207505518763797
2098,2285.0,0.0002207505518763797
2099,2286.0,0.0002207505518763797
2100,2287.0,0.0002207505518763797
2101,2288.0,0.0002207505518763797
2102,2289.0,0.0002207505518763797
2103,2290.0,0.0002207505518763797
2104,2291.0,0.0002207505518763797
2105,2292.0,0.0002207505518763797
2106,2293.0,0.0002207505518763797
2107,2294.0,0.0002207505518763797
2108,2295.0,0.0002207505518763797
2109,2296.0,0.0002207505518763797
2110,2297.0,0.0002207505518763797
2111,2298.0,0.0002207505518763797
2112,2299.0,0.0002207505518763797
2113,2300.0,0.0002207505518763797
2114,2301.0,0.0002207505518763797
2115,2302.0,0.0002207505518763797
2116,2303.0,0.0002207505518763797
2117,2304.0,0.0002207505518763797
2118,2305.0,0.0002207505518763797
2119,2306.0,0.0002207505518763797
2120,2307.0,0.0002207505518763797
2121,2308.0,0.0002207505518763797
2122,2309.0,0.0002207505518763797
2123,2310.0,0.0002207505518763797
2124,2311.0,0.0002207505518763797
2125,2312.0,0.0002207505518763797
2126,2313.0,0.0002207505518763797
2127,2314.0,0.0002207505518763797
2128,2315.0,0.0002207505518763797
2129,2316.0,0.0002207505518763797
2130,2317.0,0.0002207505518763797
2131,2318.0,0.0002207505518763797
2132,2319.0,0.0002207505518763797
2133,2320.0,0.0002207505518763797
2134,2321.0,0.0002207505518763797
2135,2322.0,0.0002207505518763797
2136,2323.0,0.0002207505518763797
2137,2324.0,0.0002207505518763797
2138,2325.0,0.0002207505518763797
2139,2326.0,0.0002207505518763797
2140,2327.0,0.0002207505518763797
2141,2328.0,0.0002207505518763797
2142,2329.0,0.0002207505518763797
2143,2330.0,0.0002207505518763797
2144,2331.0,0.0002207505518763797
2145,2332.0,0.0002207505518763797
2146,2333.0,0.0002207505518763797
2147,2334.0,0.0002207505518763797
2148,2335.0,0.0002207505518763797
2149,2336.0,0.0002207505518763797
2150,2337.0,0.0002207505518763797
2151,2338.0,0.0002207505518763797
2152,2339.0,0.0002207505518763797
2153,2340.0,0.0002207505518763797
2154,2341.0,0.0002207505518763797
2155,2342.0,0.0002207505518763797
2156,2343.0,0.0002207505518763797
2157,2344.0,0.0002207505518763797
2158,2345.0,0.0002207505518763797
2159,2346.0,0.0002207505518763797
2160,2347.0,0.0002207505518763797
2161,2348.0,0.0002207505518763797
2162,2349.0,0.0002207505518763797
2163,2350.0,0.0002207505518763797
2164,2351.0,0.0002207505518763797
2165,2352.0,0.0002207505518763797
2166,2353.0,0.0002207505518763797
2167,2354.0,0.0002207505518763797
2168,2355.0,0.0002207505518763797
2169,2356.0,0.0002207505518763797
2170,2357.0,0.0002207505518763797
2171,2358.0,0.0002207505518763797
2172,2359.0,0.0002207505518763797
2173,2360.0,0.0002207505518763797
2174,2361.0,0.0002207505518763797
2175,2362.0,0.0002207505518763797
2176,2363.0,0.0002207505518763797
2177,2364.0,0.0002207505518763797
2178,2365.0,0.0002207505518763797
2179,2366.0,0.0002207505518763797
2180,2367.0,0.0002207505518763797
2181,2368.0,0.0002207505518763797
2182,2369.0,0.0002207505518763797
2183,2370.0,0.0002207505518763797
2184,2371.0,0.0002207505518763797
2185,2372.0,0.0002207505518763797
2186,2373.0,0.0002207505518763797
2187,2374.0,0.0002207505518763797
2188,2375.0,0.0002207505518763797
2189,2376.0,0.0002207505518763797
2190,2377.0,0.0002207505518763797
2191,2378.0,0.0002207505518763797
2192,2379.0,0.0002207505518763797
2193,2380.0,0.0002207505518763797
2194,2381.0,0.0002207505518763797
2195,2382.0,0.0002207505518763797
2196,2383.0,0.0002207505518763797
2197,2384.0,0.0002207505518763797
2198,2385.0,0.0002207505518763797
2199,2386.0,0.0002207505518763797
2200,2387.0,0.0002207505518763797
2201,2388.0,0.0002207505518763797
2202,2389.0,0.0002207505518763797
2203,2390.0,0.0002207505518763797
2204,2391.0,0.0002207505518763797
2205,2392.0,0.0002207505518763797
2206,2393.0,0.0002207505518763797
2207,2394.0,0.0002207505518763797
2208,2395.0,0.0002207505518763797
2209,2396.0,0.0002207505518763797
2210,2397.0,0.0002207505518763797
2211,2398.0,0.0002207505518763797
2212,2399.0,0.0002207505518763797
2213,2400.0,0.0002207505518763797
2214,2401.0,0.0002207505518763797
2215,2402.0,0.0002207505518763797
2216,2403.0,0.0002207505518763797
2217,2404.0,0.0002207505518763797
2218,2405.0,0.0002207505518763797
2219,2406.0,0.0002207505518763797
2220,2407.0,0.0002207505518763797
2221,2408.0,0.0002207505518763797
2222,2409.0,0.0002207505518763797
2223,2410.0,0.0002207505518763797
2224,2411.0,0.0002207505518763797
2225,2412.0,0.0002207505518763797
2226,2413.0,0.0002207505518763797
2227,2414.0,0.0002207505518763797
2228,2415.0,0.0002207505518763797
2229,2416.0,0.0002207505518763797
2230,2417.0,0.0002207505518763797
2231,2418.0,0.0002207505518763797
2232,2419.0,0.0002207505518763797
2233,2420.0,0.0002207505518763797
2234,2421.0,0.0002207505518763797
2235,2422.0,0.0002207505518763797
2236,2423.0,0.0002207505518763797
2237,2424.0,0.0002207505518763797
2238,2425.0,0.0002207505518763797
2239,2426.0,0.0002207505518763797
2240,2427.0,0.0002207505518763797
2241,2428.0,0.0002207505518763797
2242,2429.0,0.0002207505518763797
2243,2430.0,0.0002207505518763797
2244,2431.0,0.0002207505518763797
2245,2432.0,0.0002207505518763797
2246,2433.0,0.0002207505518763797
2247,2434.0,0.0002207505518763797
2248,2435.0,0.0002207505518763797
2249,2436.0,0.0002207505518763797
2250,2437.0,0.0002207505518763797
2251,2438.0,0.0002207505518763797
2252,2439.0,0.0002207505518763797
2253,2440.0,0.0002207505518763797
2254,2441.0,0.0002207505518763797
2255,2442.0,0.0002207505518763797
2256,2443.0,0.0002207505518763797
2257,2444.0,0.0002207505518763797
2258,2445.0,0.0002207505518763797
2259,2446.0,0.0002207505518763797
2260,2447.0,0.0002207505518763797
2261,2448.0,0.0002207505518763797
2262,2449.0,0.0002207505518763797
2263,2450.0,0.0002207505518763797
2264,2451.0,0.0002207505518763797
2265,2452.0,0.0002207505518763797
2266,2453.0,0.0002207505518763797
2267,2454.0,0.0002207505518763797
2268,2455.0,0.0002207505518763797
2269,2456.0,0.0002207505518763797
2270,2457.0,0.0002207505518763797
2271,2458.0,0.0002207505518763797
2272,2459.0,0.0002207505518763797
2273,2460.0,0.0002207505518763797
2274,2461.0,0.0002207505518763797
2275,2462.0,0.0002207505518763797
2276,2463.0,0.0002207505518763797
2277,2464.0,0.0002207505518763797
2278,2465.0,0.0002207505518763797
2279,2466.0,0.0002207505518763797
2280,2467.0,0.0002207505518763797
2281,2468.0,0.0002207505518763797
2282,2469.0,0.0002207505518763797
2283,2470.0,0.0002207505518763797
2284,2471.0,0.0002207505518763797
2285,2472.0,0.0002207505518763797
2286,2473.0,0.0002207505518763797
