,cwnd,p
810,927.0,0.0005707762557077625
811,928.0,0.0005707762557077625
812,929.0,0.0005707762557077625
813,930.0,0.0005707762557077625
814,931.0,0.0005707762557077625
815,932.0,0.0005707762557077625
816,933.0,0.0005707762557077625
817,934.0,0.0005707762557077625
818,935.0,0.0005707762557077625
819,936.0,0.0005707762557077625
820,937.0,0.0005707762557077625
821,938.0,0.0005707762557077625
822,939.0,0.0005707762557077625
823,940.0,0.0005707762557077625
824,941.0,0.0005707762557077625
825,942.0,0.0005707762557077625
826,943.0,0.0005707762557077625
827,944.0,0.0005707762557077625
828,945.0,0.0005707762557077625
829,946.0,0.0005707762557077625
830,947.0,0.0005707762557077625
831,948.0,0.0005707762557077625
832,949.0,0.0005707762557077625
833,950.0,0.0005707762557077625
834,951.0,0.0005707762557077625
835,952.0,0.0005707762557077625
836,953.0,0.0005707762557077625
837,954.0,0.0005707762557077625
838,955.0,0.0005707762557077625
839,956.0,0.0005707762557077625
840,957.0,0.0005707762557077625
841,958.0,0.0005707762557077625
842,959.0,0.0005707762557077625
843,960.0,0.0005707762557077625
844,961.0,0.0005707762557077625
845,962.0,0.0005707762557077625
846,963.0,0.0005707762557077625
847,964.0,0.0005707762557077625
848,965.0,0.0005707762557077625
849,966.0,0.0005707762557077625
850,967.0,0.0005707762557077625
851,968.0,0.0005707762557077625
852,969.0,0.0005707762557077625
853,970.0,0.0005707762557077625
854,971.0,0.0005707762557077625
855,972.0,0.0005707762557077625
856,973.0,0.0005707762557077625
857,974.0,0.0005707762557077625
858,975.0,0.0005707762557077625
859,976.0,0.0005707762557077625
860,977.0,0.0005707762557077625
861,978.0,0.0005707762557077625
862,979.0,0.0005707762557077625
863,980.0,0.0005707762557077625
864,981.0,0.0005707762557077625
865,982.0,0.0005707762557077625
866,983.0,0.0005707762557077625
867,984.0,0.0005707762557077625
868,985.0,0.0005707762557077625
869,986.0,0.0005707762557077625
870,987.0,0.0005707762557077625
871,988.0,0.0005707762557077625
872,989.0,0.0005707762557077625
873,990.0,0.0005707762557077625
874,991.0,0.0005707762557077625
875,992.0,0.0005707762557077625
876,993.0,0.0005707762557077625
877,994.0,0.0005707762557077625
878,995.0,0.0005707762557077625
879,996.0,0.0005707762557077625
880,997.0,0.0005707762557077625
881,998.0,0.0005707762557077625
882,999.0,0.0005707762557077625
883,1000.0,0.0005707762557077625
884,1001.0,0.0005707762557077625
885,1002.0,0.0005707762557077625
886,1003.0,0.0005707762557077625
887,1004.0,0.0005707762557077625
888,1005.0,0.0005707762557077625
889,1006.0,0.0005707762557077625
890,1007.0,0.0005707762557077625
891,1008.0,0.0005707762557077625
892,1009.0,0.0005707762557077625
893,1010.0,0.0005707762557077625
894,1011.0,0.0005707762557077625
895,1012.0,0.0005707762557077625
896,1013.0,0.0005707762557077625
897,1014.0,0.0005707762557077625
898,1015.0,0.0005707762557077625
899,1016.0,0.0005707762557077625
900,1017.0,0.0005707762557077625
901,1018.0,0.0005707762557077625
902,1019.0,0.0005707762557077625
903,1020.0,0.0005707762557077625
904,1021.0,0.0005707762557077625
905,1022.0,0.0005707762557077625
906,1023.0,0.0005707762557077625
907,1024.0,0.0005707762557077625
908,1025.0,0.0005707762557077625
909,1026.0,0.0005707762557077625
910,1027.0,0.0005707762557077625
911,1028.0,0.0005707762557077625
912,1029.0,0.0005707762557077625
913,1030.0,0.0005707762557077625
914,1031.0,0.0005707762557077625
915,1032.0,0.0005707762557077625
916,1033.0,0.0005707762557077625
917,1034.0,0.0005707762557077625
918,1035.0,0.0005707762557077625
919,1036.0,0.0005707762557077625
920,1037.0,0.0005707762557077625
921,1038.0,0.0005707762557077625
922,1039.0,0.0005707762557077625
923,1040.0,0.0005707762557077625
924,1041.0,0.0005707762557077625
925,1042.0,0.0005707762557077625
926,1043.0,0.0005707762557077625
927,1044.0,0.0005707762557077625
928,1045.0,0.0005707762557077625
929,1046.0,0.0005707762557077625
930,1047.0,0.0005707762557077625
931,1048.0,0.0005707762557077625
932,1049.0,0.0005707762557077625
933,1050.0,0.0005707762557077625
934,1051.0,0.0005707762557077625
935,1052.0,0.0005707762557077625
936,1053.0,0.0005707762557077625
937,1054.0,0.0005707762557077625
938,1055.0,0.0005707762557077625
939,1056.0,0.0005707762557077625
940,1057.0,0.0005707762557077625
941,1058.0,0.0005707762557077625
942,1059.0,0.0005707762557077625
943,1060.0,0.0005707762557077625
944,1061.0,0.0005707762557077625
945,1062.0,0.0005707762557077625
946,1063.0,0.0005707762557077625
947,1064.0,0.0005707762557077625
948,1065.0,0.0005707762557077625
949,1066.0,0.0005707762557077625
950,1067.0,0.0005707762557077625
951,1068.0,0.0005707762557077625
952,1069.0,0.0005707762557077625
953,1070.0,0.0005707762557077625
954,1071.0,0.0005707762557077625
955,1072.0,0.0005707762557077625
956,1073.0,0.0005707762557077625
957,1074.0,0.0005707762557077625
958,1075.0,0.0005707762557077625
959,1076.0,0.0005707762557077625
960,1077.0,0.0005707762557077625
961,1078.0,0.0005707762557077625
962,1079.0,0.0005707762557077625
963,1080.0,0.0005707762557077625
964,1081.0,0.0005707762557077625
965,1082.0,0.0005707762557077625
966,1083.0,0.0005707762557077625
967,1084.0,0.0005707762557077625
968,1085.0,0.0005707762557077625
969,1086.0,0.0005707762557077625
970,1087.0,0.0005707762557077625
971,1088.0,0.0005707762557077625
972,1089.0,0.0005707762557077625
973,1090.0,0.0005707762557077625
974,1091.0,0.0005707762557077625
975,1092.0,0.0005707762557077625
976,1093.0,0.0005707762557077625
977,1094.0,0.0005707762557077625
978,1095.0,0.0005707762557077625
979,1096.0,0.0005707762557077625
980,1097.0,0.0005707762557077625
981,1098.0,0.0005707762557077625
982,1099.0,0.0005707762557077625
983,1100.0,0.0005707762557077625
984,1101.0,0.0005707762557077625
985,1102.0,0.0005707762557077625
986,1103.0,0.0005707762557077625
987,1104.0,0.0005707762557077625
988,1105.0,0.0005707762557077625
989,1106.0,0.0005707762557077625
990,1107.0,0.0005707762557077625
991,1108.0,0.0005707762557077625
992,1109.0,0.0005707762557077625
993,1110.0,0.0005707762557077625
994,1111.0,0.0005707762557077625
995,1112.0,0.0005707762557077625
996,1113.0,0.0005707762557077625
997,1114.0,0.0005707762557077625
998,1115.0,0.0005707762557077625
999,1116.0,0.0005707762557077625
1000,1117.0,0.0005707762557077625
1001,1118.0,0.0005707762557077625
1002,1119.0,0.0005707762557077625
1003,1120.0,0.0005707762557077625
1004,1121.0,0.0005707762557077625
1005,1122.0,0.0005707762557077625
1006,1123.0,0.0005707762557077625
1007,1124.0,0.0005707762557077625
1008,1125.0,0.0005707762557077625
1009,1126.0,0.0005707762557077625
1010,1127.0,0.0005707762557077625
1011,1128.0,0.0005707762557077625
1012,1129.0,0.0005707762557077625
1013,1130.0,0.0005707762557077625
1014,1131.0,0.0005707762557077625
1015,1132.0,0.0005707762557077625
1016,1133.0,0.0005707762557077625
1017,1134.0,0.0005707762557077625
1018,1135.0,0.0005707762557077625
1019,1136.0,0.0005707762557077625
1020,1137.0,0.0005707762557077625
1021,1138.0,0.0005707762557077625
1022,1139.0,0.0005707762557077625
1023,1140.0,0.0005707762557077625
1024,1141.0,0.0005707762557077625
1025,1142.0,0.0005707762557077625
1026,1143.0,0.0005707762557077625
1027,1144.0,0.0005707762557077625
1028,1145.0,0.0005707762557077625
1029,1146.0,0.0005707762557077625
1030,1147.0,0.0005707762557077625
1031,1148.0,0.0005707762557077625
1032,1149.0,0.0005707762557077625
1033,1150.0,0.0005707762557077625
1034,1151.0,0.0005707762557077625
1035,1152.0,0.0005707762557077625
1036,1153.0,0.0005707762557077625
1037,1154.0,0.0005707762557077625
1038,1155.0,0.0005707762557077625
1039,1156.0,0.0005707762557077625
1040,1157.0,0.0005707762557077625
1041,1158.0,0.0005707762557077625
1042,1159.0,0.0005707762557077625
1043,1160.0,0.0005707762557077625
1044,1161.0,0.0005707762557077625
1045,1162.0,0.0005707762557077625
1046,1163.0,0.0005707762557077625
1047,1164.0,0.0005707762557077625
1048,1165.0,0.0005707762557077625
1049,1166.0,0.0005707762557077625
1050,1167.0,0.0005707762557077625
1051,1168.0,0.0005707762557077625
1052,1169.0,0.0005707762557077625
1053,1170.0,0.0005707762557077625
1054,1171.0,0.0005707762557077625
1055,1172.0,0.0005707762557077625
1056,1173.0,0.0005707762557077625
1057,1174.0,0.0005707762557077625
1058,1175.0,0.0005707762557077625
1059,1176.0,0.0005707762557077625
1060,1177.0,0.0005707762557077625
1061,1178.0,0.0005707762557077625
1062,1179.0,0.0005707762557077625
1063,1180.0,0.0005707762557077625
1064,1181.0,0.0005707762557077625
1065,1182.0,0.0005707762557077625
1066,1183.0,0.0005707762557077625
1067,1184.0,0.0005707762557077625
1068,1185.0,0.0005707762557077625
1069,1186.0,0.0005707762557077625
1070,1187.0,0.0005707762557077625
1071,1188.0,0.0005707762557077625
1072,1189.0,0.0005707762557077625
1073,1190.0,0.0005707762557077625
1074,1191.0,0.0005707762557077625
1075,1192.0,0.0005707762557077625
1076,1193.0,0.0005707762557077625
1077,1194.0,0.0005707762557077625
1078,1195.0,0.0005707762557077625
1079,1196.0,0.0005707762557077625
1080,1197.0,0.0005707762557077625
1081,1198.0,0.0005707762557077625
1082,1199.0,0.0005707762557077625
1083,1200.0,0.0005707762557077625
1084,1201.0,0.0005707762557077625
1085,1202.0,0.0005707762557077625
1086,1203.0,0.0005707762557077625
1087,1204.0,0.0005707762557077625
1088,1205.0,0.0005707762557077625
1089,1206.0,0.0005707762557077625
1090,1207.0,0.0005707762557077625
1091,1208.0,0.0005707762557077625
1092,1209.0,0.0005707762557077625
1093,1210.0,0.0005707762557077625
1094,1211.0,0.0005707762557077625
1095,1212.0,0.0005707762557077625
1096,1213.0,0.0005707762557077625
1097,1214.0,0.0005707762557077625
1098,1215.0,0.0005707762557077625
1099,1216.0,0.0005707762557077625
1100,1217.0,0.0005707762557077625
1101,1218.0,0.0005707762557077625
1102,1219.0,0.0005707762557077625
1103,1220.0,0.0005707762557077625
1104,1221.0,0.0005707762557077625
1105,1222.0,0.0005707762557077625
1106,1223.0,0.0005707762557077625
1107,1224.0,0.0005707762557077625
1108,1225.0,0.0005707762557077625
1109,1226.0,0.0005707762557077625
1110,1227.0,0.0005707762557077625
1111,1228.0,0.0005707762557077625
1112,1229.0,0.0005707762557077625
1113,1230.0,0.0005707762557077625
1114,1231.0,0.0005707762557077625
1115,1232.0,0.0005707762557077625
1116,1233.0,0.0005707762557077625
1117,1234.0,0.0005707762557077625
1118,1235.0,0.0005707762557077625
1119,1236.0,0.0005707762557077625
1120,1237.0,0.0005707762557077625
1121,1238.0,0.0005707762557077625
1122,1239.0,0.0005707762557077625
1123,1240.0,0.0005707762557077625
1124,1241.0,0.0005707762557077625
1125,1242.0,0.0005707762557077625
1126,1243.0,0.0005707762557077625
1127,1244.0,0.0005707762557077625
1128,1245.0,0.0005707762557077625
1129,1246.0,0.0005707762557077625
1130,1247.0,0.0005707762557077625
1131,1248.0,0.0005707762557077625
1132,1249.0,0.0005707762557077625
1133,1250.0,0.0005707762557077625
1134,1251.0,0.0005707762557077625
1135,1252.0,0.0005707762557077625
1136,1253.0,0.0005707762557077625
1137,1254.0,0.0005707762557077625
1138,1255.0,0.0005707762557077625
1139,1256.0,0.0005707762557077625
1140,1257.0,0.0005707762557077625
1141,1258.0,0.0005707762557077625
1142,1259.0,0.0005707762557077625
1143,1260.0,0.0005707762557077625
1144,1261.0,0.0005707762557077625
1145,1262.0,0.0005707762557077625
1146,1263.0,0.0005707762557077625
1147,1264.0,0.0005707762557077625
1148,1265.0,0.0005707762557077625
1149,1266.0,0.0005707762557077625
1150,1267.0,0.0005707762557077625
1151,1268.0,0.0005707762557077625
1152,1269.0,0.0005707762557077625
1153,1270.0,0.0005707762557077625
1154,1271.0,0.0005707762557077625
1155,1272.0,0.0005707762557077625
1156,1273.0,0.0005707762557077625
1157,1274.0,0.0005707762557077625
1158,1275.0,0.0005707762557077625
1159,1276.0,0.0005707762557077625
1160,1277.0,0.0005707762557077625
1161,1278.0,0.0005707762557077625
1162,1279.0,0.0005707762557077625
1163,1280.0,0.0005707762557077625
1164,1281.0,0.0005707762557077625
1165,1282.0,0.0005707762557077625
1166,1283.0,0.0005707762557077625
1167,1284.0,0.0005707762557077625
1168,1285.0,0.0005707762557077625
1169,1286.0,0.0005707762557077625
1170,1287.0,0.0005707762557077625
1171,1288.0,0.0005707762557077625
1172,1289.0,0.0005707762557077625
1173,1290.0,0.0005707762557077625
1174,1291.0,0.0005707762557077625
1175,1292.0,0.0005707762557077625
1176,1293.0,0.0005707762557077625
1177,1294.0,0.0005707762557077625
1178,1295.0,0.0005707762557077625
1179,1296.0,0.0005707762557077625
1180,1297.0,0.0005707762557077625
1181,1298.0,0.0005707762557077625
1182,1299.0,0.0005707762557077625
1183,1300.0,0.0005707762557077625
1184,1301.0,0.0005707762557077625
1185,1302.0,0.0005707762557077625
1186,1303.0,0.0005707762557077625
1187,1304.0,0.0005707762557077625
1188,1305.0,0.0005707762557077625
1189,1306.0,0.0005707762557077625
1190,1307.0,0.0005707762557077625
1191,1308.0,0.0005707762557077625
1192,1309.0,0.0005707762557077625
1193,1310.0,0.0005707762557077625
1194,1311.0,0.0005707762557077625
1195,1312.0,0.0005707762557077625
1196,1313.0,0.0005707762557077625
1197,1314.0,0.0005707762557077625
1198,1315.0,0.0005707762557077625
1199,1316.0,0.0005707762557077625
1200,1317.0,0.0005707762557077625
1201,1318.0,0.0005707762557077625
1202,1319.0,0.0005707762557077625
1203,1320.0,0.0005707762557077625
1204,1321.0,0.0005707762557077625
1205,1322.0,0.0005707762557077625
1206,1323.0,0.0005707762557077625
1207,1324.0,0.0005707762557077625
1208,1325.0,0.0005707762557077625
1209,1326.0,0.0005707762557077625
1210,1327.0,0.0005707762557077625
1211,1328.0,0.0005707762557077625
1212,1329.0,0.0005707762557077625
1213,1330.0,0.0005707762557077625
1214,1331.0,0.0005707762557077625
1215,1332.0,0.0005707762557077625
1216,1333.0,0.0005707762557077625
1217,1334.0,0.0005707762557077625
1218,1335.0,0.0005707762557077625
1219,1336.0,0.0005707762557077625
1220,1337.0,0.0005707762557077625
1221,1338.0,0.0005707762557077625
1222,1339.0,0.0005707762557077625
1223,1340.0,0.0005707762557077625
1224,1341.0,0.0005707762557077625
1225,1342.0,0.0005707762557077625
1226,1343.0,0.0005707762557077625
1227,1344.0,0.0005707762557077625
1228,1345.0,0.0005707762557077625
1229,1346.0,0.0005707762557077625
1230,1347.0,0.0005707762557077625
1231,1348.0,0.0005707762557077625
1232,1349.0,0.0005707762557077625
1233,1350.0,0.0005707762557077625
1234,1351.0,0.0005707762557077625
1235,1352.0,0.0005707762557077625
1236,1353.0,0.0005707762557077625
1237,1354.0,0.0005707762557077625
1238,1355.0,0.0005707762557077625
1239,1356.0,0.0005707762557077625
1240,1357.0,0.0005707762557077625
1241,1358.0,0.0005707762557077625
1242,1359.0,0.0005707762557077625
1243,1360.0,0.0005707762557077625
1244,1361.0,0.0005707762557077625
1245,1362.0,0.0005707762557077625
1246,1363.0,0.0005707762557077625
1247,1364.0,0.0005707762557077625
1248,1365.0,0.0005707762557077625
1249,1366.0,0.0005707762557077625
1250,1367.0,0.0005707762557077625
1251,1368.0,0.0005707762557077625
1252,1369.0,0.0005707762557077625
1253,1370.0,0.0005707762557077625
1254,1371.0,0.0005707762557077625
1255,1372.0,0.0005707762557077625
1256,1373.0,0.0005707762557077625
1257,1374.0,0.0005707762557077625
1258,1375.0,0.0005707762557077625
1259,1376.0,0.0005707762557077625
1260,1377.0,0.0005707762557077625
1261,1378.0,0.0005707762557077625
1262,1379.0,0.0005707762557077625
1263,1380.0,0.0005707762557077625
1264,1381.0,0.0005707762557077625
1265,1382.0,0.0005707762557077625
1266,1383.0,0.0005707762557077625
1267,1384.0,0.0005707762557077625
1268,1385.0,0.0005707762557077625
1269,1386.0,0.0005707762557077625
1270,1387.0,0.0005707762557077625
1271,1388.0,0.0005707762557077625
1272,1389.0,0.0005707762557077625
1273,1390.0,0.0005707762557077625
1274,1391.0,0.0005707762557077625
1275,1392.0,0.0005707762557077625
1276,1393.0,0.0005707762557077625
1277,1394.0,0.0005707762557077625
1278,1395.0,0.0005707762557077625
1279,1396.0,0.0005707762557077625
1280,1397.0,0.0005707762557077625
1281,1398.0,0.0005707762557077625
1282,1399.0,0.0005707762557077625
1283,1400.0,0.0005707762557077625
1284,1401.0,0.0005707762557077625
1285,1402.0,0.0005707762557077625
1286,1403.0,0.0005707762557077625
1287,1404.0,0.0005707762557077625
1288,1405.0,0.0005707762557077625
1289,1406.0,0.0005707762557077625
1290,1407.0,0.0005707762557077625
1291,1408.0,0.0005707762557077625
1292,1409.0,0.0005707762557077625
1293,1410.0,0.0005707762557077625
1294,1411.0,0.0005707762557077625
1295,1412.0,0.0005707762557077625
1296,1413.0,0.0005707762557077625
1297,1414.0,0.0005707762557077625
1298,1415.0,0.0005707762557077625
1299,1416.0,0.0005707762557077625
1300,1417.0,0.0005707762557077625
1301,1418.0,0.0005707762557077625
1302,1419.0,0.0005707762557077625
1303,1420.0,0.0005707762557077625
1304,1421.0,0.0005707762557077625
1305,1422.0,0.0005707762557077625
1306,1423.0,0.0005707762557077625
1307,1424.0,0.0005707762557077625
1308,1425.0,0.0005707762557077625
1309,1426.0,0.0005707762557077625
1310,1427.0,0.0005707762557077625
1311,1428.0,0.0005707762557077625
1312,1429.0,0.0005707762557077625
1313,1430.0,0.0005707762557077625
1314,1431.0,0.0005707762557077625
1315,1432.0,0.0005707762557077625
1316,1433.0,0.0005707762557077625
1317,1434.0,0.0005707762557077625
1318,1435.0,0.0005707762557077625
1319,1436.0,0.0005707762557077625
1320,1437.0,0.0005707762557077625
1321,1438.0,0.0005707762557077625
1322,1439.0,0.0005707762557077625
1323,1440.0,0.0005707762557077625
1324,1441.0,0.0005707762557077625
1325,1442.0,0.0005707762557077625
1326,1443.0,0.0005707762557077625
1327,1444.0,0.0005707762557077625
1328,1445.0,0.0005707762557077625
1329,1446.0,0.0005707762557077625
1330,1447.0,0.0005707762557077625
1331,1448.0,0.0005707762557077625
1332,1449.0,0.0005707762557077625
1333,1450.0,0.0005707762557077625
1334,1451.0,0.0005707762557077625
1335,1452.0,0.0005707762557077625
1336,1453.0,0.0005707762557077625
1337,1454.0,0.0005707762557077625
1338,1455.0,0.0005707762557077625
1339,1456.0,0.0005707762557077625
1340,1457.0,0.0005707762557077625
1341,1458.0,0.0005707762557077625
1342,1459.0,0.0005707762557077625
1343,1460.0,0.0005707762557077625
1344,1461.0,0.0005707762557077625
1345,1462.0,0.0005707762557077625
1346,1463.0,0.0005707762557077625
1347,1464.0,0.0005707762557077625
1348,1465.0,0.0005707762557077625
1349,1466.0,0.0005707762557077625
1350,1467.0,0.0005707762557077625
1351,1468.0,0.0005707762557077625
1352,1469.0,0.0005707762557077625
1353,1470.0,0.0005707762557077625
1354,1471.0,0.0005707762557077625
1355,1472.0,0.0005707762557077625
1356,1473.0,0.0005707762557077625
1357,1474.0,0.0005707762557077625
1358,1475.0,0.0005707762557077625
1359,1476.0,0.0005707762557077625
1360,1477.0,0.0005707762557077625
1361,1478.0,0.0005707762557077625
1362,1479.0,0.0005707762557077625
1363,1480.0,0.0005707762557077625
1364,1481.0,0.0005707762557077625
1365,1482.0,0.0005707762557077625
1366,1483.0,0.0005707762557077625
1367,1484.0,0.0005707762557077625
1368,1485.0,0.0005707762557077625
1369,1486.0,0.0005707762557077625
1370,1487.0,0.0005707762557077625
1371,1488.0,0.0005707762557077625
1372,1489.0,0.0005707762557077625
1373,1490.0,0.0005707762557077625
1374,1491.0,0.0005707762557077625
1375,1492.0,0.0005707762557077625
1376,1493.0,0.0005707762557077625
1377,1494.0,0.0005707762557077625
1378,1495.0,0.0005707762557077625
1379,1496.0,0.0005707762557077625
1380,1497.0,0.0005707762557077625
1381,1498.0,0.0005707762557077625
1382,1499.0,0.0005707762557077625
1383,1500.0,0.0005707762557077625
1384,1501.0,0.0005707762557077625
1385,1502.0,0.0005707762557077625
1386,1503.0,0.0005707762557077625
1387,1504.0,0.0005707762557077625
1388,1505.0,0.0005707762557077625
1389,1506.0,0.0005707762557077625
1390,1507.0,0.0005707762557077625
1391,1508.0,0.0005707762557077625
1392,1509.0,0.0005707762557077625
1393,1510.0,0.0005707762557077625
1394,1511.0,0.0005707762557077625
1395,1512.0,0.0005707762557077625
1396,1513.0,0.0005707762557077625
1397,1514.0,0.0005707762557077625
1398,1515.0,0.0005707762557077625
1399,1516.0,0.0005707762557077625
1400,1517.0,0.0005707762557077625
1401,1518.0,0.0005707762557077625
1402,1519.0,0.0005707762557077625
1403,1520.0,0.0005707762557077625
1404,1521.0,0.0005707762557077625
1405,1522.0,0.0005707762557077625
1406,1523.0,0.0005707762557077625
1407,1524.0,0.0005707762557077625
1408,1525.0,0.0005707762557077625
1409,1526.0,0.0005707762557077625
1410,1527.0,0.0005707762557077625
1411,1528.0,0.0005707762557077625
1412,1529.0,0.0005707762557077625
1413,1530.0,0.0005707762557077625
1414,1531.0,0.0005707762557077625
1415,1532.0,0.0005707762557077625
1416,1533.0,0.0005707762557077625
1417,1534.0,0.0005707762557077625
1418,1535.0,0.0005707762557077625
1419,1536.0,0.0005707762557077625
1420,1537.0,0.0005707762557077625
1421,1538.0,0.0005707762557077625
1422,1539.0,0.0005707762557077625
1423,1540.0,0.0005707762557077625
1424,1541.0,0.0005707762557077625
1425,1542.0,0.0005707762557077625
1426,1543.0,0.0005707762557077625
1427,1544.0,0.0005707762557077625
1428,1545.0,0.0005707762557077625
1429,1546.0,0.0005707762557077625
1430,1547.0,0.0005707762557077625
1431,1548.0,0.0005707762557077625
1432,1549.0,0.0005707762557077625
1433,1550.0,0.0005707762557077625
1434,1551.0,0.0005707762557077625
1435,1552.0,0.0005707762557077625
1436,1553.0,0.0005707762557077625
1437,1554.0,0.0005707762557077625
1438,1555.0,0.0005707762557077625
1439,1556.0,0.0005707762557077625
1440,1557.0,0.0005707762557077625
1441,1558.0,0.0005707762557077625
1442,1559.0,0.0005707762557077625
1443,1560.0,0.0005707762557077625
1444,1561.0,0.0005707762557077625
1445,1562.0,0.0005707762557077625
1446,1563.0,0.0005707762557077625
1447,1564.0,0.0005707762557077625
1448,1565.0,0.0005707762557077625
1449,1566.0,0.0005707762557077625
1450,1567.0,0.0005707762557077625
1451,1568.0,0.0005707762557077625
1452,1569.0,0.0005707762557077625
1453,1570.0,0.0005707762557077625
1454,1571.0,0.0005707762557077625
1455,1572.0,0.0005707762557077625
1456,1573.0,0.0005707762557077625
1457,1574.0,0.0005707762557077625
1458,1575.0,0.0005707762557077625
1459,1576.0,0.0005707762557077625
1460,1577.0,0.0005707762557077625
1461,1578.0,0.0005707762557077625
1462,1579.0,0.0005707762557077625
1463,1580.0,0.0005707762557077625
1464,1581.0,0.0005707762557077625
1465,1582.0,0.0005707762557077625
1466,1583.0,0.0005707762557077625
1467,1584.0,0.0005707762557077625
1468,1585.0,0.0005707762557077625
1469,1586.0,0.0005707762557077625
1470,1587.0,0.0005707762557077625
1471,1588.0,0.0005707762557077625
1472,1589.0,0.0005707762557077625
1473,1590.0,0.0005707762557077625
1474,1591.0,0.0005707762557077625
1475,1592.0,0.0005707762557077625
1476,1593.0,0.0005707762557077625
1477,1594.0,0.0005707762557077625
1478,1595.0,0.0005707762557077625
1479,1596.0,0.0005707762557077625
1480,1597.0,0.0005707762557077625
1481,1598.0,0.0005707762557077625
1482,1599.0,0.0005707762557077625
1483,1600.0,0.0005707762557077625
1484,1601.0,0.0005707762557077625
1485,1602.0,0.0005707762557077625
1486,1603.0,0.0005707762557077625
1487,1604.0,0.0005707762557077625
1488,1605.0,0.0005707762557077625
1489,1606.0,0.0005707762557077625
1490,1607.0,0.0005707762557077625
1491,1608.0,0.0005707762557077625
1492,1609.0,0.0005707762557077625
1493,1610.0,0.0005707762557077625
1494,1611.0,0.0005707762557077625
1495,1612.0,0.0005707762557077625
1496,1613.0,0.0005707762557077625
1497,1614.0,0.0005707762557077625
1498,1615.0,0.0005707762557077625
1499,1616.0,0.0005707762557077625
1500,1617.0,0.0005707762557077625
1501,1618.0,0.0005707762557077625
1502,1619.0,0.0005707762557077625
1503,1620.0,0.0005707762557077625
1504,1621.0,0.0005707762557077625
1505,1622.0,0.0005707762557077625
1506,1623.0,0.0005707762557077625
1507,1624.0,0.0005707762557077625
1508,1625.0,0.0005707762557077625
1509,1626.0,0.0005707762557077625
1510,1627.0,0.0005707762557077625
1511,1628.0,0.0005707762557077625
1512,1629.0,0.0005707762557077625
1513,1630.0,0.0005707762557077625
1514,1631.0,0.0005707762557077625
1515,1632.0,0.0005707762557077625
1516,1633.0,0.0005707762557077625
1517,1634.0,0.0005707762557077625
1518,1635.0,0.0005707762557077625
1519,1636.0,0.0005707762557077625
1520,1637.0,0.0005707762557077625
1521,1638.0,0.0005707762557077625
1522,1639.0,0.0005707762557077625
1523,1640.0,0.0005707762557077625
1524,1641.0,0.0005707762557077625
1525,1642.0,0.0005707762557077625
1526,1643.0,0.0005707762557077625
1527,1644.0,0.0005707762557077625
1528,1645.0,0.0005707762557077625
1529,1646.0,0.0005707762557077625
1530,1647.0,0.0005707762557077625
1531,1648.0,0.0005707762557077625
1532,1649.0,0.0005707762557077625
1533,1650.0,0.0005707762557077625
1534,1651.0,0.0005707762557077625
1535,1652.0,0.0005707762557077625
1536,1653.0,0.0005707762557077625
1537,1654.0,0.0005707762557077625
1538,1655.0,0.0005707762557077625
1539,1656.0,0.0005707762557077625
1540,1657.0,0.0005707762557077625
1541,1658.0,0.0005707762557077625
1542,1659.0,0.0005707762557077625
1543,1660.0,0.0005707762557077625
1544,1661.0,0.0005707762557077625
1545,1662.0,0.0005707762557077625
1546,1663.0,0.0005707762557077625
1547,1664.0,0.0005707762557077625
1548,1665.0,0.0005707762557077625
1549,1666.0,0.0005707762557077625
1550,1667.0,0.0005707762557077625
1551,1668.0,0.0005707762557077625
1552,1669.0,0.0005707762557077625
1553,1670.0,0.0005707762557077625
1554,1671.0,0.0005707762557077625
1555,1672.0,0.0005707762557077625
1556,1673.0,0.0005707762557077625
1557,1674.0,0.0005707762557077625
1558,1675.0,0.0005707762557077625
1559,1676.0,0.0005707762557077625
1560,1677.0,0.0005707762557077625
1561,1678.0,0.0005707762557077625
1562,1679.0,0.0005707762557077625
1563,1680.0,0.0005707762557077625
1564,1681.0,0.0005707762557077625
1565,1682.0,0.0005707762557077625
1566,1683.0,0.0005707762557077625
1567,1684.0,0.0005707762557077625
1568,1685.0,0.0005707762557077625
1569,1686.0,0.0005707762557077625
1570,1687.0,0.0005707762557077625
1571,1688.0,0.0005707762557077625
1572,1689.0,0.0005707762557077625
1573,1690.0,0.0005707762557077625
1574,1691.0,0.0005707762557077625
1575,1692.0,0.0005707762557077625
1576,1693.0,0.0005707762557077625
1577,1694.0,0.0005707762557077625
1578,1695.0,0.0005707762557077625
1579,1696.0,0.0005707762557077625
1580,1697.0,0.0005707762557077625
1581,1698.0,0.0005707762557077625
1582,1699.0,0.0005707762557077625
1583,1700.0,0.0005707762557077625
1584,1701.0,0.0005707762557077625
1585,1702.0,0.0005707762557077625
1586,1703.0,0.0005707762557077625
1587,1704.0,0.0005707762557077625
1588,1705.0,0.0005707762557077625
1589,1706.0,0.0005707762557077625
1590,1707.0,0.0005707762557077625
1591,1708.0,0.0005707762557077625
1592,1709.0,0.0005707762557077625
1593,1710.0,0.0005707762557077625
1594,1711.0,0.0005707762557077625
1595,1712.0,0.0005707762557077625
1596,1713.0,0.0005707762557077625
1597,1714.0,0.0005707762557077625
1598,1715.0,0.0005707762557077625
1599,1716.0,0.0005707762557077625
1600,1717.0,0.0005707762557077625
