,cwnd,p
832,843.0,0.00012165450121654502
833,844.0,0.00012165450121654502
834,845.0,0.00012165450121654502
835,846.0,0.00012165450121654502
836,847.0,0.00012165450121654502
837,848.0,0.0001310272536687631
838,849.0,0.0001310272536687631
839,850.0,0.0001310272536687631
840,851.0,0.0001310272536687631
841,852.0,0.0001310272536687631
842,853.0,0.0001310272536687631
843,854.0,0.0001310272536687631
844,855.0,0.0001310272536687631
845,856.0,0.0001310272536687631
846,857.0,0.0001310272536687631
847,858.0,0.0001310272536687631
848,859.0,0.0001310272536687631
849,860.0,0.0001310272536687631
850,861.0,0.0001310272536687631
851,862.0,0.0001310272536687631
852,863.0,0.0001310272536687631
853,864.0,0.0001310272536687631
854,865.0,0.0001310272536687631
855,866.0,0.0001310272536687631
856,867.0,0.0001310272536687631
857,868.0,0.0001310272536687631
858,869.0,0.0001310272536687631
859,870.0,0.0001310272536687631
860,871.0,0.0001310272536687631
861,872.0,0.0001310272536687631
862,873.0,0.0001310272536687631
863,874.0,0.0001310272536687631
864,875.0,0.0001310272536687631
865,876.0,0.00014269406392694063
866,877.0,0.00014269406392694063
867,878.0,0.00014269406392694063
868,879.0,0.00014269406392694063
869,880.0,0.00014269406392694063
870,881.0,0.00014269406392694063
871,882.0,0.00014269406392694063
872,883.0,0.00014269406392694063
873,884.0,0.00014269406392694063
874,885.0,0.00014269406392694063
875,886.0,0.00016123831022250886
876,887.0,0.00016123831022250886
877,888.0,0.00016123831022250886
878,889.0,0.00016123831022250886
879,890.0,0.00016123831022250886
880,891.0,0.00016123831022250886
881,892.0,0.00016123831022250886
882,893.0,0.00016123831022250886
883,894.0,0.00016123831022250886
884,895.0,0.00016123831022250886
885,896.0,0.00016123831022250886
886,897.0,0.00016123831022250886
887,898.0,0.00016123831022250886
888,899.0,0.00016123831022250886
889,900.0,0.00016123831022250886
890,901.0,0.00016123831022250886
891,902.0,0.00016123831022250886
892,903.0,0.00016123831022250886
893,904.0,0.00016123831022250886
894,905.0,0.00018416206261510129
895,906.0,0.00018416206261510129
896,907.0,0.0002205071664829107
897,908.0,0.0002205071664829107
898,909.0,0.0002205071664829107
899,910.0,0.0002205071664829107
900,911.0,0.0002205071664829107
901,912.0,0.0002205071664829107
902,913.0,0.0002205071664829107
903,914.0,0.0002205071664829107
904,915.0,0.0002205071664829107
905,916.0,0.0002205071664829107
906,917.0,0.0002205071664829107
907,918.0,0.0002205071664829107
908,919.0,0.0002205071664829107
909,920.0,0.0002205071664829107
910,921.0,0.0002205071664829107
911,922.0,0.0002205071664829107
912,923.0,0.0002205071664829107
913,924.0,0.0002205071664829107
914,925.0,0.0002205071664829107
915,926.0,0.0002205071664829107
916,927.0,0.0002205071664829107
917,928.0,0.0002205071664829107
918,929.0,0.0002205071664829107
919,930.0,0.0002205071664829107
920,931.0,0.0002685284640171858
921,932.0,0.0002685284640171858
922,933.0,0.0002685284640171858
923,934.0,0.0002685284640171858
924,935.0,0.0002685284640171858
925,936.0,0.0002685284640171858
926,937.0,0.0002685284640171858
927,938.0,0.0002685284640171858
928,939.0,0.0002685284640171858
929,940.0,0.0002685284640171858
930,941.0,0.0002685284640171858
931,942.0,0.0002685284640171858
932,943.0,0.0002685284640171858
933,944.0,0.0002685284640171858
934,945.0,0.0003527336860670194
935,946.0,0.0003527336860670194
936,947.0,0.0005279831045406547
937,948.0,0.0005279831045406547
938,949.0,0.0005279831045406547
939,950.0,0.0005279831045406547
940,951.0,0.0005279831045406547
941,952.0,0.0005279831045406547
942,953.0,0.0005279831045406547
943,954.0,0.0005279831045406547
944,955.0,0.0005279831045406547
945,956.0,0.0005279831045406547
946,957.0,0.0005279831045406547
947,958.0,0.0005279831045406547
948,959.0,0.0005279831045406547
949,960.0,0.0005279831045406547
950,961.0,0.0005279831045406547
951,962.0,0.0005279831045406547
952,963.0,0.0005279831045406547
953,964.0,0.0005279831045406547
954,965.0,0.0005279831045406547
955,966.0,0.0005279831045406547
956,967.0,0.0005279831045406547
957,968.0,0.0005279831045406547
958,969.0,0.0005279831045406547
959,970.0,0.0005279831045406547
960,971.0,0.0005279831045406547
961,972.0,0.0005279831045406547
962,973.0,0.0005279831045406547
963,974.0,0.0005279831045406547
964,975.0,0.0005279831045406547
965,976.0,0.0005279831045406547
966,977.0,0.0005279831045406547
967,978.0,0.0005279831045406547
968,979.0,0.0005279831045406547
969,980.0,0.0005279831045406547
970,981.0,0.0005279831045406547
971,982.0,0.0005279831045406547
972,983.0,0.0005279831045406547
973,984.0,0.0005279831045406547
974,985.0,0.0005279831045406547
975,986.0,0.0005279831045406547
976,987.0,0.0005279831045406547
977,988.0,0.0005279831045406547
978,989.0,0.0005279831045406547
979,990.0,0.0005279831045406547
980,991.0,0.0005279831045406547
981,992.0,0.0005279831045406547
982,993.0,0.0005279831045406547
983,994.0,0.0005279831045406547
984,995.0,0.0005279831045406547
985,996.0,0.0005279831045406547
986,997.0,0.0005279831045406547
987,998.0,0.0005279831045406547
988,999.0,0.001001001001001001
