,cwnd,p
813,1015.0,9.225858235462353e-06
814,1016.0,9.225858235462353e-06
815,1017.0,9.276265746461104e-06
816,1018.0,2.8066236317709794e-05
817,1019.0,2.8066236317709794e-05
818,1020.0,9.611687812379855e-06
819,1021.0,9.611687812379855e-06
820,1022.0,9.611687812379855e-06
821,1023.0,9.611687812379855e-06
822,1024.0,9.611687812379855e-06
823,1025.0,9.611687812379855e-06
824,1026.0,9.611687812379855e-06
825,1027.0,9.611687812379855e-06
826,1028.0,9.611687812379855e-06
827,1029.0,9.611687812379855e-06
828,1030.0,9.611687812379855e-06
829,1031.0,1.901827656377779e-05
830,1032.0,1.901827656377779e-05
831,1033.0,1.901827656377779e-05
832,1034.0,1.901827656377779e-05
833,1035.0,1.901827656377779e-05
834,1036.0,1.901827656377779e-05
835,1037.0,1.901827656377779e-05
836,1038.0,1.901827656377779e-05
837,1039.0,9.344309782557912e-06
838,1040.0,9.42684766214178e-06
839,1041.0,9.42684766214178e-06
840,1042.0,9.42684766214178e-06
841,1043.0,9.492799711418889e-06
842,1044.0,9.492799711418889e-06
843,1045.0,9.492799711418889e-06
844,1046.0,9.492799711418889e-06
845,1047.0,9.492799711418889e-06
846,1048.0,9.541984732824428e-06
847,1049.0,9.541984732824428e-06
848,1050.0,9.541984732824428e-06
849,1051.0,9.610856423415891e-06
850,1052.0,9.610856423415891e-06
851,1053.0,9.610856423415891e-06
852,1054.0,9.610856423415891e-06
853,1055.0,9.610856423415891e-06
854,1056.0,9.610856423415891e-06
855,1057.0,9.610856423415891e-06
856,1058.0,9.610856423415891e-06
857,1059.0,9.610856423415891e-06
858,1060.0,9.433962264150944e-06
859,1061.0,9.433962264150944e-06
860,1062.0,9.433962264150944e-06
861,1063.0,1.9004722673584386e-05
862,1064.0,9.689171382063406e-06
863,1065.0,9.689171382063406e-06
864,1066.0,9.689171382063406e-06
865,1067.0,9.689171382063406e-06
866,1068.0,9.689171382063406e-06
867,1069.0,9.689171382063406e-06
868,1070.0,9.689171382063406e-06
869,1071.0,9.689171382063406e-06
870,1072.0,9.689171382063406e-06
871,1073.0,9.689171382063406e-06
872,1074.0,9.689171382063406e-06
873,1075.0,9.689171382063406e-06
874,1076.0,9.689171382063406e-06
875,1077.0,9.689171382063406e-06
876,1078.0,9.689171382063406e-06
877,1079.0,9.689171382063406e-06
878,1080.0,9.689171382063406e-06
879,1081.0,9.689171382063406e-06
880,1082.0,1.8484288354898337e-05
881,1083.0,1.8484288354898337e-05
882,1084.0,1.8484288354898337e-05
883,1085.0,1.8484288354898337e-05
884,1086.0,1.8792047205622582e-05
885,1087.0,1.8792047205622582e-05
886,1088.0,1.8792047205622582e-05
887,1089.0,1.8792047205622582e-05
888,1090.0,1.8792047205622582e-05
889,1091.0,1.8792047205622582e-05
890,1092.0,1.8792047205622582e-05
891,1093.0,1.8792047205622582e-05
892,1094.0,1.8792047205622582e-05
893,1095.0,1.8792047205622582e-05
894,1096.0,1.8792047205622582e-05
895,1097.0,9.397701322256576e-06
896,1098.0,9.397701322256576e-06
897,1099.0,9.397701322256576e-06
898,1100.0,9.397701322256576e-06
899,1101.0,9.397701322256576e-06
900,1102.0,9.397701322256576e-06
901,1103.0,9.397701322256576e-06
902,1104.0,9.338114447930673e-06
903,1105.0,9.42684766214178e-06
904,1106.0,9.517464547444561e-06
905,1107.0,9.517464547444561e-06
906,1108.0,9.517464547444561e-06
907,1109.0,9.592694204094161e-06
908,1110.0,1.937421292260002e-05
909,1111.0,9.891099000009891e-06
910,1112.0,9.882204126808443e-06
911,1113.0,9.882204126808443e-06
912,1114.0,1.994813484939158e-05
913,1115.0,1.994813484939158e-05
914,1116.0,1.994813484939158e-05
915,1117.0,1.994813484939158e-05
916,1118.0,1.994813484939158e-05
917,1119.0,1.994813484939158e-05
918,1120.0,1.994813484939158e-05
919,1121.0,1.002315348454931e-05
920,1122.0,1.002315348454931e-05
921,1123.0,2.0237998866672063e-05
922,1124.0,2.0237998866672063e-05
923,1125.0,2.0237998866672063e-05
924,1126.0,2.0237998866672063e-05
925,1127.0,2.0237998866672063e-05
926,1128.0,2.0237998866672063e-05
927,1129.0,2.0237998866672063e-05
928,1130.0,1.0290183165260341e-05
929,1131.0,1.0290183165260341e-05
930,1132.0,1.0392849719393058e-05
931,1133.0,1.0392849719393058e-05
932,1134.0,1.0392849719393058e-05
933,1135.0,1.0392849719393058e-05
934,1136.0,1.0392849719393058e-05
935,1137.0,1.0392849719393058e-05
936,1138.0,1.0461126454096577e-05
937,1139.0,1.0461126454096577e-05
938,1140.0,1.0461126454096577e-05
939,1141.0,1.0461126454096577e-05
940,1142.0,1.0461126454096577e-05
941,1143.0,1.0461126454096577e-05
942,1144.0,1.0461126454096577e-05
943,1145.0,1.0461126454096577e-05
944,1146.0,1.0461126454096577e-05
945,1147.0,1.0461126454096577e-05
946,1148.0,1.0461126454096577e-05
947,1149.0,1.0461126454096577e-05
948,1150.0,1.0461126454096577e-05
949,1151.0,1.0461126454096577e-05
950,1152.0,1.0461126454096577e-05
951,1153.0,1.0461126454096577e-05
952,1154.0,1.0461126454096577e-05
953,1155.0,1.0461126454096577e-05
954,1156.0,1.0461126454096577e-05
955,1157.0,1.0461126454096577e-05
956,1158.0,1.0461126454096577e-05
957,1159.0,1.0461126454096577e-05
958,1160.0,1.0461126454096577e-05
959,1161.0,1.0461126454096577e-05
960,1162.0,1.0461126454096577e-05
961,1163.0,1.0461126454096577e-05
962,1164.0,1.0461126454096577e-05
963,1165.0,1.0341796370029474e-05
964,1166.0,1.0458938208593064e-05
965,1167.0,1.0458938208593064e-05
966,1168.0,1.0441029067824925e-05
967,1169.0,1.0441029067824925e-05
968,1170.0,2.0846362309776944e-05
969,1171.0,2.0846362309776944e-05
970,1172.0,2.0846362309776944e-05
971,1173.0,2.0846362309776944e-05
972,1174.0,1.051591057269649e-05
973,1175.0,1.0378827192527245e-05
974,1176.0,1.0378827192527245e-05
975,1177.0,1.0378827192527245e-05
976,1178.0,1.0378827192527245e-05
977,1179.0,1.0378827192527245e-05
978,1180.0,1.0462439840970914e-05
979,1181.0,1.0462439840970914e-05
980,1182.0,1.0462439840970914e-05
981,1183.0,1.0462439840970914e-05
982,1184.0,1.0557432432432433e-05
983,1185.0,1.0682048816963093e-05
984,1186.0,1.0682048816963093e-05
985,1187.0,1.0682048816963093e-05
986,1188.0,1.0682048816963093e-05
987,1189.0,1.0782601194712212e-05
988,1190.0,1.0913456291607553e-05
989,1191.0,1.0913456291607553e-05
990,1192.0,1.0895145123333044e-05
991,1193.0,1.0895145123333044e-05
992,1194.0,1.1020012342413823e-05
993,1195.0,1.1157601115760111e-05
994,1196.0,1.1157601115760111e-05
995,1197.0,1.12894849736955e-05
996,1198.0,2.2869165504150753e-05
997,1199.0,1.1746878267100518e-05
998,1200.0,1.1746878267100518e-05
999,1201.0,1.1746878267100518e-05
1000,1202.0,1.1746878267100518e-05
1001,1203.0,1.1746878267100518e-05
1002,1204.0,1.1746878267100518e-05
1003,1205.0,1.1746878267100518e-05
1004,1206.0,1.1746878267100518e-05
1005,1207.0,1.1746878267100518e-05
1006,1208.0,1.1746878267100518e-05
1007,1209.0,1.1746878267100518e-05
1008,1210.0,1.147842056932966e-05
1009,1211.0,1.1468942104780255e-05
1010,1212.0,1.1468942104780255e-05
1011,1213.0,1.1468942104780255e-05
1012,1214.0,1.1468942104780255e-05
1013,1215.0,1.1592186866052282e-05
1014,1216.0,1.1592186866052282e-05
1015,1217.0,1.1592186866052282e-05
1016,1218.0,1.1592186866052282e-05
1017,1219.0,3.51576233446619e-05
1018,1220.0,3.51576233446619e-05
1019,1221.0,1.2223892820907745e-05
1020,1222.0,1.2223892820907745e-05
1021,1223.0,1.2388810426422855e-05
1022,1224.0,1.2388810426422855e-05
1023,1225.0,1.2388810426422855e-05
1024,1226.0,1.2388810426422855e-05
1025,1227.0,1.2388810426422855e-05
1026,1228.0,1.2388810426422855e-05
1027,1229.0,1.2388810426422855e-05
1028,1230.0,1.2388810426422855e-05
1029,1231.0,1.2388810426422855e-05
1030,1232.0,1.2388810426422855e-05
1031,1233.0,1.2388810426422855e-05
1032,1234.0,1.2388810426422855e-05
1033,1235.0,1.2388810426422855e-05
1034,1236.0,1.2388810426422855e-05
1035,1237.0,1.2388810426422855e-05
1036,1238.0,1.2238703676506584e-05
1037,1239.0,1.2238703676506584e-05
1038,1240.0,1.2406947890818859e-05
1039,1241.0,1.2406947890818859e-05
1040,1242.0,1.2406947890818859e-05
1041,1243.0,2.5140788415124697e-05
1042,1244.0,2.5140788415124697e-05
1043,1245.0,2.5140788415124697e-05
1044,1246.0,2.5140788415124697e-05
1045,1247.0,2.5140788415124697e-05
1046,1248.0,2.5140788415124697e-05
1047,1249.0,1.2913556651773031e-05
1048,1250.0,1.2913556651773031e-05
1049,1251.0,1.2913556651773031e-05
1050,1252.0,1.309380401194155e-05
1051,1253.0,3.990422984836392e-05
1052,1254.0,3.990422984836392e-05
1053,1255.0,3.990422984836392e-05
1054,1256.0,3.990422984836392e-05
1055,1257.0,1.3956928917361024e-05
1056,1258.0,1.3956928917361024e-05
1057,1259.0,1.3956928917361024e-05
1058,1260.0,1.3956928917361024e-05
1059,1261.0,1.3956928917361024e-05
1060,1262.0,1.3956928917361024e-05
1061,1263.0,1.3956928917361024e-05
1062,1264.0,1.3956928917361024e-05
1063,1265.0,1.3956928917361024e-05
1064,1266.0,1.3956928917361024e-05
1065,1267.0,1.3608034183381868e-05
1066,1268.0,1.3608034183381868e-05
1067,1269.0,1.3608034183381868e-05
1068,1270.0,1.3608034183381868e-05
1069,1271.0,1.3608034183381868e-05
1070,1272.0,1.3608034183381868e-05
1071,1273.0,1.3608034183381868e-05
1072,1274.0,1.3608034183381868e-05
1073,1275.0,1.3608034183381868e-05
1074,1276.0,1.3608034183381868e-05
1075,1277.0,1.3608034183381868e-05
1076,1278.0,1.3727589709798753e-05
1077,1279.0,1.3727589709798753e-05
1078,1280.0,1.3727589709798753e-05
1079,1281.0,1.3727589709798753e-05
1080,1282.0,1.3727589709798753e-05
1081,1283.0,1.3727589709798753e-05
1082,1284.0,1.3727589709798753e-05
1083,1285.0,1.3727589709798753e-05
1084,1286.0,1.3727589709798753e-05
1085,1287.0,1.3727589709798753e-05
1086,1288.0,1.3727589709798753e-05
1087,1289.0,1.3727589709798753e-05
1088,1290.0,1.3842746400885937e-05
1089,1291.0,1.3842746400885937e-05
1090,1292.0,1.3842746400885937e-05
1091,1293.0,1.4061730999085988e-05
1092,1294.0,1.4061730999085988e-05
1093,1295.0,1.4061730999085988e-05
1094,1296.0,1.4061730999085988e-05
1095,1297.0,1.4061730999085988e-05
1096,1298.0,1.4061730999085988e-05
1097,1299.0,1.4061730999085988e-05
1098,1300.0,1.4245014245014244e-05
1099,1301.0,1.4245014245014244e-05
1100,1302.0,1.4245014245014244e-05
1101,1303.0,1.4245014245014244e-05
1102,1304.0,1.4245014245014244e-05
1103,1305.0,1.445817971517386e-05
1104,1306.0,1.445817971517386e-05
1105,1307.0,1.4436055492197313e-05
1106,1308.0,1.4436055492197313e-05
1107,1309.0,1.4436055492197313e-05
1108,1310.0,2.935995302407516e-05
1109,1311.0,2.935995302407516e-05
1110,1312.0,2.935995302407516e-05
1111,1313.0,2.935995302407516e-05
1112,1314.0,2.935995302407516e-05
1113,1315.0,2.935995302407516e-05
1114,1316.0,2.935995302407516e-05
1115,1317.0,2.935995302407516e-05
1116,1318.0,2.935995302407516e-05
1117,1319.0,2.935995302407516e-05
1118,1320.0,2.935995302407516e-05
1119,1321.0,2.935995302407516e-05
1120,1322.0,2.935995302407516e-05
1121,1323.0,2.935995302407516e-05
1122,1324.0,2.935995302407516e-05
1123,1325.0,1.509433962264151e-05
1124,1326.0,1.509433962264151e-05
1125,1327.0,1.5379173523214863e-05
1126,1328.0,1.5379173523214863e-05
1127,1329.0,1.5379173523214863e-05
1128,1330.0,1.5379173523214863e-05
1129,1331.0,1.5379173523214863e-05
1130,1332.0,1.564064064064064e-05
1131,1333.0,3.1922874335605175e-05
1132,1334.0,3.1922874335605175e-05
1133,1335.0,3.1922874335605175e-05
1134,1336.0,3.1922874335605175e-05
1135,1337.0,3.1922874335605175e-05
1136,1338.0,3.1922874335605175e-05
1137,1339.0,3.1922874335605175e-05
1138,1340.0,3.1922874335605175e-05
1139,1341.0,3.1922874335605175e-05
1140,1342.0,3.1922874335605175e-05
1141,1343.0,3.1922874335605175e-05
1142,1344.0,3.1922874335605175e-05
1143,1345.0,3.1922874335605175e-05
1144,1346.0,3.1922874335605175e-05
1145,1347.0,3.1922874335605175e-05
1146,1348.0,3.1922874335605175e-05
1147,1349.0,3.1922874335605175e-05
1148,1350.0,3.292181069958848e-05
1149,1351.0,3.292181069958848e-05
1150,1352.0,3.292181069958848e-05
1151,1353.0,3.292181069958848e-05
1152,1354.0,3.292181069958848e-05
1153,1355.0,3.292181069958848e-05
1154,1356.0,3.292181069958848e-05
1155,1357.0,3.292181069958848e-05
1156,1358.0,3.292181069958848e-05
1157,1359.0,3.292181069958848e-05
1158,1360.0,3.292181069958848e-05
1159,1361.0,3.292181069958848e-05
1160,1362.0,3.292181069958848e-05
1161,1363.0,3.292181069958848e-05
1162,1364.0,3.292181069958848e-05
1163,1365.0,3.292181069958848e-05
1164,1366.0,3.292181069958848e-05
1165,1367.0,3.292181069958848e-05
1166,1368.0,3.292181069958848e-05
1167,1369.0,3.292181069958848e-05
1168,1370.0,1.65892501658925e-05
1169,1371.0,1.65892501658925e-05
1170,1372.0,1.65892501658925e-05
1171,1373.0,1.65892501658925e-05
1172,1374.0,1.65892501658925e-05
1173,1375.0,1.652892561983471e-05
1174,1376.0,1.652892561983471e-05
1175,1377.0,1.652892561983471e-05
1176,1378.0,1.652892561983471e-05
1177,1379.0,1.652892561983471e-05
1178,1380.0,1.652892561983471e-05
1179,1381.0,1.652892561983471e-05
1180,1382.0,1.652892561983471e-05
1181,1383.0,1.652892561983471e-05
1182,1384.0,1.6803333781422235e-05
1183,1385.0,1.6803333781422235e-05
1184,1386.0,1.6803333781422235e-05
1185,1387.0,1.6803333781422235e-05
1186,1388.0,1.6803333781422235e-05
1187,1389.0,1.6803333781422235e-05
1188,1390.0,1.6803333781422235e-05
1189,1391.0,1.6803333781422235e-05
1190,1392.0,1.6803333781422235e-05
1191,1393.0,1.6803333781422235e-05
1192,1394.0,1.708000273280044e-05
1193,1395.0,1.7484045808200017e-05
1194,1396.0,1.7484045808200017e-05
1195,1397.0,1.7484045808200017e-05
1196,1398.0,1.7484045808200017e-05
1197,1399.0,1.78699070764832e-05
1198,1400.0,1.8315018315018315e-05
1199,1401.0,1.8315018315018315e-05
1200,1402.0,1.8315018315018315e-05
1201,1403.0,1.8756799339760664e-05
1202,1404.0,1.8756799339760664e-05
1203,1405.0,1.8756799339760664e-05
1204,1406.0,1.8756799339760664e-05
1205,1407.0,1.8756799339760664e-05
1206,1408.0,1.8756799339760664e-05
1207,1409.0,1.8756799339760664e-05
1208,1410.0,1.8756799339760664e-05
1209,1411.0,1.8756799339760664e-05
1210,1412.0,1.8756799339760664e-05
1211,1413.0,1.8756799339760664e-05
1212,1414.0,1.8756799339760664e-05
1213,1415.0,1.8756799339760664e-05
1214,1416.0,5.7260650480989464e-05
1215,1417.0,2.0756361824899333e-05
1216,1418.0,2.0756361824899333e-05
1217,1419.0,2.1355201059217972e-05
1218,1420.0,2.1355201059217972e-05
1219,1421.0,2.1355201059217972e-05
1220,1422.0,2.1355201059217972e-05
1221,1423.0,2.1355201059217972e-05
1222,1424.0,2.1355201059217972e-05
1223,1425.0,2.1355201059217972e-05
1224,1426.0,2.1355201059217972e-05
1225,1427.0,2.1235480240385635e-05
1226,1428.0,2.1235480240385635e-05
1227,1429.0,2.1235480240385635e-05
1228,1430.0,2.1235480240385635e-05
1229,1431.0,2.1235480240385635e-05
1230,1432.0,2.1235480240385635e-05
1231,1433.0,2.1235480240385635e-05
1232,1434.0,2.1235480240385635e-05
1233,1435.0,2.1235480240385635e-05
1234,1436.0,2.1235480240385635e-05
1235,1437.0,2.1235480240385635e-05
1236,1438.0,2.1235480240385635e-05
1237,1439.0,2.1235480240385635e-05
1238,1440.0,2.1235480240385635e-05
1239,1441.0,2.1235480240385635e-05
1240,1442.0,2.1235480240385635e-05
1241,1443.0,2.1235480240385635e-05
1242,1444.0,2.1641274238227147e-05
1243,1445.0,2.1641274238227147e-05
1244,1446.0,2.230848168473654e-05
1245,1447.0,2.230848168473654e-05
1246,1448.0,2.230848168473654e-05
1247,1449.0,2.230848168473654e-05
1248,1450.0,2.230848168473654e-05
1249,1451.0,2.230848168473654e-05
1250,1452.0,2.230848168473654e-05
1251,1453.0,2.230848168473654e-05
1252,1454.0,2.230848168473654e-05
1253,1455.0,2.230848168473654e-05
1254,1456.0,2.230848168473654e-05
1255,1457.0,2.230848168473654e-05
1256,1458.0,2.230848168473654e-05
1257,1459.0,2.284669865204478e-05
1258,1460.0,2.284669865204478e-05
1259,1461.0,2.284669865204478e-05
1260,1462.0,2.284669865204478e-05
1261,1463.0,2.284669865204478e-05
1262,1464.0,2.284669865204478e-05
1263,1465.0,2.284669865204478e-05
1264,1466.0,2.284669865204478e-05
1265,1467.0,2.284669865204478e-05
1266,1468.0,2.284669865204478e-05
1267,1469.0,2.284669865204478e-05
1268,1470.0,2.284669865204478e-05
1269,1471.0,2.284669865204478e-05
1270,1472.0,2.284669865204478e-05
1271,1473.0,2.284669865204478e-05
1272,1474.0,2.284669865204478e-05
1273,1475.0,2.33781414377557e-05
1274,1476.0,2.33781414377557e-05
1275,1477.0,2.33781414377557e-05
1276,1478.0,2.33781414377557e-05
1277,1479.0,2.4147590070510965e-05
1278,1480.0,2.4147590070510965e-05
1279,1481.0,2.500812764148348e-05
1280,1482.0,2.500812764148348e-05
1281,1483.0,2.500812764148348e-05
1282,1484.0,2.500812764148348e-05
1283,1485.0,2.500812764148348e-05
1284,1486.0,2.500812764148348e-05
1285,1487.0,2.500812764148348e-05
1286,1488.0,2.500812764148348e-05
1287,1489.0,2.500812764148348e-05
1288,1490.0,2.500812764148348e-05
1289,1491.0,2.500812764148348e-05
1290,1492.0,2.500812764148348e-05
1291,1493.0,2.500812764148348e-05
1292,1494.0,2.500812764148348e-05
1293,1495.0,2.500812764148348e-05
1294,1496.0,2.500812764148348e-05
1295,1497.0,2.500812764148348e-05
1296,1498.0,2.500812764148348e-05
1297,1499.0,2.500812764148348e-05
1298,1500.0,2.500812764148348e-05
1299,1501.0,2.500812764148348e-05
1300,1502.0,2.500812764148348e-05
1301,1503.0,2.500812764148348e-05
1302,1504.0,2.500812764148348e-05
1303,1505.0,2.500812764148348e-05
1304,1506.0,2.500812764148348e-05
1305,1507.0,2.500812764148348e-05
1306,1508.0,2.500812764148348e-05
1307,1509.0,2.500812764148348e-05
1308,1510.0,2.500812764148348e-05
1309,1511.0,2.5454360331924858e-05
1310,1512.0,2.5454360331924858e-05
1311,1513.0,2.5454360331924858e-05
1312,1514.0,2.5454360331924858e-05
1313,1515.0,2.5454360331924858e-05
1314,1516.0,2.5454360331924858e-05
1315,1517.0,2.5454360331924858e-05
1316,1518.0,2.5454360331924858e-05
1317,1519.0,2.5454360331924858e-05
1318,1520.0,2.5454360331924858e-05
1319,1521.0,2.5454360331924858e-05
1320,1522.0,2.5454360331924858e-05
1321,1523.0,2.5454360331924858e-05
1322,1524.0,2.5454360331924858e-05
1323,1525.0,2.5454360331924858e-05
1324,1526.0,2.5454360331924858e-05
1325,1527.0,2.5454360331924858e-05
1326,1528.0,2.5171163914619413e-05
1327,1529.0,2.5171163914619413e-05
1328,1530.0,2.61437908496732e-05
1329,1531.0,2.61437908496732e-05
1330,1532.0,2.61437908496732e-05
1331,1533.0,2.61437908496732e-05
1332,1534.0,2.61437908496732e-05
1333,1535.0,2.61437908496732e-05
1334,1536.0,2.61437908496732e-05
1335,1537.0,2.61437908496732e-05
1336,1538.0,2.61437908496732e-05
1337,1539.0,2.61437908496732e-05
1338,1540.0,5.411255411255411e-05
1339,1541.0,5.411255411255411e-05
1340,1542.0,5.411255411255411e-05
1341,1543.0,5.411255411255411e-05
1342,1544.0,5.411255411255411e-05
1343,1545.0,5.411255411255411e-05
1344,1546.0,5.411255411255411e-05
1345,1547.0,5.411255411255411e-05
1346,1548.0,5.411255411255411e-05
1347,1549.0,5.411255411255411e-05
1348,1550.0,5.411255411255411e-05
1349,1551.0,5.411255411255411e-05
1350,1552.0,5.411255411255411e-05
1351,1553.0,5.411255411255411e-05
1352,1554.0,5.411255411255411e-05
1353,1555.0,5.411255411255411e-05
1354,1556.0,5.411255411255411e-05
1355,1557.0,5.411255411255411e-05
1356,1558.0,5.411255411255411e-05
1357,1559.0,5.411255411255411e-05
1358,1560.0,5.411255411255411e-05
1359,1561.0,5.411255411255411e-05
1360,1562.0,5.411255411255411e-05
1361,1563.0,5.411255411255411e-05
1362,1564.0,5.411255411255411e-05
1363,1565.0,2.5559105431309903e-05
1364,1566.0,2.5559105431309903e-05
1365,1567.0,2.5559105431309903e-05
1366,1568.0,2.5559105431309903e-05
1367,1569.0,2.5559105431309903e-05
1368,1570.0,2.653927813163482e-05
1369,1571.0,2.653927813163482e-05
1370,1572.0,2.653927813163482e-05
1371,1573.0,2.653927813163482e-05
1372,1574.0,2.653927813163482e-05
1373,1575.0,2.653927813163482e-05
1374,1576.0,2.653927813163482e-05
1375,1577.0,2.653927813163482e-05
1376,1578.0,2.653927813163482e-05
1377,1579.0,2.653927813163482e-05
1378,1580.0,2.653927813163482e-05
1379,1581.0,2.653927813163482e-05
1380,1582.0,2.653927813163482e-05
1381,1583.0,2.653927813163482e-05
1382,1584.0,2.653927813163482e-05
1383,1585.0,2.653927813163482e-05
1384,1586.0,2.653927813163482e-05
1385,1587.0,2.653927813163482e-05
1386,1588.0,2.653927813163482e-05
1387,1589.0,2.73620269789586e-05
1388,1590.0,2.73620269789586e-05
1389,1591.0,2.73620269789586e-05
1390,1592.0,2.73620269789586e-05
1391,1593.0,2.73620269789586e-05
1392,1594.0,2.73620269789586e-05
1393,1595.0,2.73620269789586e-05
1394,1596.0,2.73620269789586e-05
1395,1597.0,2.73620269789586e-05
1396,1598.0,2.73620269789586e-05
1397,1599.0,2.73620269789586e-05
1398,1600.0,2.73620269789586e-05
1399,1601.0,2.73620269789586e-05
1400,1602.0,2.8373623879241858e-05
1401,1603.0,2.8373623879241858e-05
1402,1604.0,2.8373623879241858e-05
1403,1605.0,2.8373623879241858e-05
1404,1606.0,2.8373623879241858e-05
1405,1607.0,2.8373623879241858e-05
1406,1608.0,2.8373623879241858e-05
1407,1609.0,2.8373623879241858e-05
1408,1610.0,2.8373623879241858e-05
1409,1611.0,2.8373623879241858e-05
1410,1612.0,2.8373623879241858e-05
1411,1613.0,2.8373623879241858e-05
1412,1614.0,2.8373623879241858e-05
1413,1615.0,2.8373623879241858e-05
1414,1616.0,2.8373623879241858e-05
1415,1617.0,2.8373623879241858e-05
1416,1618.0,2.8373623879241858e-05
1417,1619.0,2.8373623879241858e-05
1418,1620.0,2.8373623879241858e-05
1419,1621.0,2.8373623879241858e-05
1420,1622.0,2.8373623879241858e-05
1421,1623.0,2.8373623879241858e-05
1422,1624.0,2.8373623879241858e-05
1423,1625.0,2.8373623879241858e-05
1424,1626.0,2.8373623879241858e-05
1425,1627.0,2.8373623879241858e-05
1426,1628.0,2.8373623879241858e-05
1427,1629.0,2.8373623879241858e-05
1428,1630.0,2.8373623879241858e-05
1429,1631.0,2.8373623879241858e-05
1430,1632.0,2.8373623879241858e-05
1431,1633.0,2.8373623879241858e-05
1432,1634.0,2.8373623879241858e-05
1433,1635.0,2.8373623879241858e-05
1434,1636.0,2.8373623879241858e-05
1435,1637.0,2.8373623879241858e-05
1436,1638.0,2.8373623879241858e-05
1437,1639.0,2.8373623879241858e-05
1438,1640.0,2.8373623879241858e-05
1439,1641.0,2.8373623879241858e-05
1440,1642.0,2.8373623879241858e-05
1441,1643.0,2.8373623879241858e-05
1442,1644.0,2.8373623879241858e-05
1443,1645.0,2.8373623879241858e-05
1444,1646.0,2.8373623879241858e-05
1445,1647.0,2.8373623879241858e-05
1446,1648.0,2.8373623879241858e-05
1447,1649.0,2.8373623879241858e-05
1448,1650.0,2.8373623879241858e-05
1449,1651.0,2.8373623879241858e-05
1450,1652.0,2.8373623879241858e-05
1451,1653.0,2.8373623879241858e-05
1452,1654.0,2.8373623879241858e-05
1453,1655.0,2.8373623879241858e-05
1454,1656.0,2.8373623879241858e-05
1455,1657.0,2.8373623879241858e-05
1456,1658.0,2.8373623879241858e-05
1457,1659.0,2.8373623879241858e-05
1458,1660.0,2.8373623879241858e-05
1459,1661.0,2.8373623879241858e-05
1460,1662.0,2.8373623879241858e-05
1461,1663.0,2.8373623879241858e-05
1462,1664.0,2.8373623879241858e-05
1463,1665.0,2.8373623879241858e-05
1464,1666.0,2.8373623879241858e-05
1465,1667.0,2.8373623879241858e-05
1466,1668.0,2.8373623879241858e-05
1467,1669.0,2.8531484493138176e-05
1468,1670.0,2.994011976047904e-05
1469,1671.0,2.994011976047904e-05
1470,1672.0,2.994011976047904e-05
1471,1673.0,2.994011976047904e-05
1472,1674.0,2.994011976047904e-05
1473,1675.0,2.994011976047904e-05
1474,1676.0,2.994011976047904e-05
1475,1677.0,2.994011976047904e-05
1476,1678.0,3.136566087447463e-05
1477,1679.0,6.617695718350871e-05
1478,1680.0,6.617695718350871e-05
1479,1681.0,6.617695718350871e-05
1480,1682.0,6.617695718350871e-05
1481,1683.0,6.617695718350871e-05
1482,1684.0,6.617695718350871e-05
1483,1685.0,6.617695718350871e-05
1484,1686.0,6.617695718350871e-05
1485,1687.0,6.617695718350871e-05
1486,1688.0,6.617695718350871e-05
1487,1689.0,6.617695718350871e-05
1488,1690.0,6.617695718350871e-05
1489,1691.0,6.617695718350871e-05
1490,1692.0,6.617695718350871e-05
1491,1693.0,6.617695718350871e-05
1492,1694.0,6.617695718350871e-05
1493,1695.0,6.617695718350871e-05
1494,1696.0,6.617695718350871e-05
1495,1697.0,6.617695718350871e-05
1496,1698.0,6.617695718350871e-05
1497,1699.0,6.617695718350871e-05
1498,1700.0,6.617695718350871e-05
1499,1701.0,3.6743092298647854e-05
1500,1702.0,3.6743092298647854e-05
1501,1703.0,3.6743092298647854e-05
1502,1704.0,3.6743092298647854e-05
1503,1705.0,3.6743092298647854e-05
1504,1706.0,3.6743092298647854e-05
1505,1707.0,3.6743092298647854e-05
1506,1708.0,3.6743092298647854e-05
1507,1709.0,3.6743092298647854e-05
1508,1710.0,3.6743092298647854e-05
1509,1711.0,3.896356906292616e-05
1510,1712.0,3.896356906292616e-05
1511,1713.0,3.896356906292616e-05
1512,1714.0,3.896356906292616e-05
1513,1715.0,4.1649312786339026e-05
1514,1716.0,4.1649312786339026e-05
1515,1717.0,4.1649312786339026e-05
1516,1718.0,4.1649312786339026e-05
1517,1719.0,4.1649312786339026e-05
1518,1720.0,4.472271914132379e-05
1519,1721.0,4.472271914132379e-05
1520,1722.0,4.472271914132379e-05
1521,1723.0,4.472271914132379e-05
1522,1724.0,4.472271914132379e-05
1523,1725.0,4.472271914132379e-05
1524,1726.0,4.472271914132379e-05
1525,1727.0,4.472271914132379e-05
1526,1728.0,4.472271914132379e-05
1527,1729.0,4.472271914132379e-05
1528,1730.0,4.472271914132379e-05
1529,1731.0,4.472271914132379e-05
1530,1732.0,4.472271914132379e-05
1531,1733.0,4.472271914132379e-05
1532,1734.0,4.472271914132379e-05
1533,1735.0,4.472271914132379e-05
1534,1736.0,4.472271914132379e-05
1535,1737.0,4.472271914132379e-05
1536,1738.0,4.472271914132379e-05
1537,1739.0,4.472271914132379e-05
1538,1740.0,4.472271914132379e-05
